0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 48 82 99 90 70 63 75 98 115 125 132 134 126 112 80 42 14 5 3 4 3 4 4 4 4 3 2 1 0 0 0 0 0 0 0 1 3 4 3 3 3 4 4 4 4 4 5 5 5 5 6 5 6 6 6 4 4 2 1 0 0 0 0 0 0 0 6 8 7 3 1 0 0 0 0 0 0 0 0 2 4 6 8 9 10 11 14 15 17 17 17 18 18 17 16 16 14 12 12 10 8 6 5 2 4 15 46 83 113 130 134 123 97 66 43 37 40 46 38 25 12 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 6 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 4 3 4 9 18 29 41 59 87 110 119 107 68 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 21 60 105 133 140 138 128 119 100 67 48 64 90 95 62 13 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 62 91 99 81 66 66 84 105 119 128 135 134 122 98 63 28 8 4 3 4 3 3 4 3 3 2 1 0 0 0 0 0 0 0 0 3 4 4 4 4 4 5 5 5 5 6 6 6 6 6 6 6 6 6 6 5 5 4 2 0 0 0 0 0 0 0 7 10 9 6 3 0 0 0 0 0 0 0 0 0 1 2 5 6 8 10 10 12 13 14 14 15 17 15 15 15 14 13 11 10 8 7 5 4 4 22 55 91 120 133 134 118 88 55 37 35 42 45 35 21 11 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 8 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 5 3 4 6 15 25 37 52 80 107 118 115 83 41 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 45 94 129 141 141 132 124 111 79 53 55 83 99 78 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 42 73 97 94 73 62 77 92 111 122 129 137 133 114 84 47 16 4 3 3 3 3 4 4 3 2 0 0 0 0 0 0 0 0 0 2 4 4 4 4 5 5 6 5 6 6 7 6 7 7 7 7 7 7 7 7 6 6 4 3 1 0 0 0 0 0 0 8 12 11 7 4 2 0 0 0 0 0 0 0 0 0 1 2 3 5 6 7 9 9 11 11 13 13 13 13 14 13 12 12 10 9 8 5 3 7 29 64 98 120 133 131 112 78 48 29 35 41 43 32 23 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 12 11 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 5 3 4 5 12 23 33 48 72 100 115 115 93 54 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 32 77 117 136 141 136 128 118 92 58 53 73 95 90 46 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 53 86 99 88 71 63 78 101 118 126 134 138 129 104 68 33 11 4 3 2 3 5 3 3 2 1 0 0 0 0 0 0 0 1 2 4 5 4 4 5 5 5 6 6 6 6 7 7 7 8 8 8 8 9 8 7 7 6 5 4 3 0 0 0 0 0 0 8 13 13 9 6 4 1 0 0 0 0 0 0 0 0 0 0 1 3 4 4 6 7 8 9 10 11 12 12 12 12 12 13 11 9 8 6 4 12 37 71 104 128 134 122 104 68 39 25 37 42 45 32 20 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 13 12 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 4 4 4 12 20 33 45 66 95 112 118 101 65 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 7 22 62 103 127 138 137 131 123 104 68 51 65 92 98 61 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 65 90 96 80 65 65 87 109 123 130 136 137 121 93 54 21 6 2 2 3 3 3 3 3 1 0 0 0 0 0 0 0 0 2 3 5 4 5 5 5 5 5 6 7 8 7 7 8 8 8 8 9 9 8 9 8 8 8 6 5 3 1 0 0 0 0 0 8 14 14 11 8 5 4 0 0 0 0 0 0 0 0 0 0 0 1 2 2 4 5 6 6 8 8 9 10 12 11 11 11 11 9 7 5 5 15 43 78 109 128 135 123 97 59 34 24 39 42 45 31 20 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 13 14 12 6 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 5 4 4 9 17 28 40 60 89 110 119 104 76 37 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 11 14 25 57 95 121 132 136 130 122 111 78 52 57 85 97 74 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 75 96 92 75 65 71 92 114 125 131 136 131 112 77 40 13 3 2 2 2 2 3 2 2 0 0 0 0 0 0 0 0 3 3 4 5 5 5 6 6 6 6 6 6 7 7 8 8 9 9 9 10 10 9 9 9 8 9 8 6 4 2 0 0 0 0 0 8 14 15 13 9 8 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 4 5 7 8 8 9 10 10 10 10 8 7 6 5 20 49 86 114 132 133 119 91 53 28 23 35 45 45 31 19 10 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 13 13 11 5 3 0 1 3 5 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 5 4 4 8 15 27 38 56 84 107 117 112 84 47 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 8 11 15 20 23 27 30 33 34 37 38 45 63 95 116 130 135 130 123 113 87 55 49 75 94 85 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 51 83 96 86 68 63 77 99 117 127 132 135 126 99 62 29 8 3 2 2 2 2 2 2 1 0 0 0 0 0 0 0 1 3 4 5 5 5 6 6 6 7 7 7 7 8 8 9 9 10 10 11 10 10 10 10 10 9 10 8 7 5 3 1 0 0 0 0 7 15 16 15 11 8 6 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 4 5 6 7 8 8 9 10 9 8 7 7 7 24 57 92 118 133 132 115 82 45 24 24 35 44 43 32 18 10 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 13 14 10 5 5 4 8 8 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 5 4 4 6 14 24 36 49 81 105 116 115 94 61 31 6 0 0 0 0 0 0 0 1 4 5 6 8 8 10 10 12 12 14 15 17 18 20 19 19 21 24 27 29 32 34 37 40 43 46 49 51 54 58 59 62 62 64 64 61 61 69 90 108 124 131 130 124 115 94 61 47 64 90 90 53 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 63 89 97 76 66 67 86 106 121 129 135 136 121 87 49 18 6 3 2 2 2 2 2 1 0 0 0 0 0 0 0 0 2 4 5 5 5 6 5 6 6 6 7 8 8 8 8 10 9 10 10 10 10 11 10 11 12 11 10 9 8 5 4 2 0 0 0 0 8 15 16 15 12 10 8 7 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 4 5 6 6 8 8 8 7 6 6 7 27 60 95 121 133 132 110 78 40 21 24 38 44 44 32 20 9 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 12 11 8 10 11 11 11 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 5 4 4 5 12 23 33 47 75 102 116 118 103 76 48 26 14 12 11 14 17 19 23 25 28 29 32 34 34 38 38 40 42 45 47 48 51 52 53 53 55 60 61 62 66 66 70 71 74 74 76 79 77 79 78 79 80 78 75 70 67 67 80 98 116 127 130 126 118 100 70 47 54 83 94 65 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 34 69 93 91 72 65 74 96 113 125 132 134 131 111 77 39 12 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 2 4 6 5 5 5 6 6 6 6 7 7 8 8 9 9 9 10 10 11 11 11 11 11 11 11 11 10 10 8 7 5 2 0 0 0 0 6 14 17 16 13 11 9 8 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 5 6 6 8 8 6 6 6 8 31 65 98 123 134 131 106 71 37 20 24 38 47 46 31 20 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 9 11 15 15 12 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 4 3 5 11 20 32 45 72 101 117 121 111 92 67 51 38 37 37 42 44 49 51 55 57 58 59 60 63 66 67 67 69 71 72 74 76 76 77 75 77 78 77 79 79 78 76 76 76 76 74 72 72 72 71 69 67 67 64 58 55 55 66 89 113 127 131 128 119 108 80 54 49 76 95 77 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 45 78 96 85 68 66 81 99 116 128 133 134 126 100 63 27 6 2 1 1 2 2 1 1 0 0 0 0 0 0 0 0 3 5 5 5 6 6 5 7 6 6 7 7 8 8 9 9 10 10 10 11 11 11 11 11 12 11 11 11 10 9 7 6 3 0 0 0 0 4 13 17 17 13 11 10 8 8 6 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 4 4 6 7 6 5 4 10 34 67 100 124 134 128 104 69 33 18 27 41 48 45 32 19 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 17 18 14 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 4 4 5 9 19 30 42 69 98 116 124 117 103 87 73 63 63 61 65 69 72 74 74 76 77 77 76 77 78 77 78 76 76 75 75 73 72 73 68 68 66 65 64 63 61 58 56 56 54 52 50 48 46 46 44 43 42 39 36 33 34 49 77 107 127 132 131 123 112 92 59 49 71 94 82 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 55 84 93 76 64 65 85 107 122 130 135 134 119 88 51 18 4 1 1 1 2 1 1 0 0 0 0 0 0 0 0 1 5 4 6 5 6 6 6 6 7 7 7 7 9 9 9 10 10 10 10 11 11 11 11 12 12 11 11 10 10 9 7 6 4 1 0 0 0 2 12 16 16 14 12 9 8 7 6 6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 4 5 5 5 4 4 9 34 71 102 126 134 127 103 67 32 17 25 42 49 48 34 19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 15 19 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 4 3 4 10 18 29 40 67 95 117 124 120 107 96 84 76 72 71 72 72 73 74 71 71 70 68 67 65 64 63 63 58 57 57 54 52 50 50 46 44 43 40 38 36 35 33 32 29 27 27 24 23 23 20 20 18 17 16 13 11 14 27 59 98 124 134 134 128 120 103 71 52 70 89 92 55 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 66 93 91 75 64 71 90 109 122 130 135 132 111 78 38 11 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 2 5 6 6 6 6 6 6 6 6 6 7 8 8 9 10 10 10 10 10 11 11 10 11 12 11 12 11 11 10 9 8 6 5 2 0 0 0 1 10 15 17 14 12 10 8 8 7 6 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 2 3 2 10 35 70 103 127 135 121 102 66 30 18 31 43 52 48 34 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 17 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 5 3 4 8 17 28 39 65 94 115 123 120 110 97 82 68 61 58 56 55 53 55 53 49 48 46 43 42 40 38 37 34 32 33 29 28 26 25 21 19 18 15 14 13 12 11 9 7 7 6 5 5 3 3 3 2 3 1 0 0 0 8 38 82 116 133 135 134 125 111 78 53 58 83 95 67 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 37 74 93 88 68 62 76 97 112 124 131 136 125 102 68 29 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 4 5 6 6 5 6 5 5 6 7 7 7 7 8 8 10 10 10 10 11 11 11 11 12 12 12 11 11 10 10 10 8 7 6 2 0 0 0 0 7 15 15 14 12 10 8 8 7 6 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 1 1 8 37 72 102 127 132 121 101 65 30 18 30 41 51 46 35 19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 14 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 3 4 7 16 26 38 61 92 113 124 119 109 89 69 51 39 33 33 32 29 29 26 24 23 21 20 18 16 15 13 12 10 9 8 5 5 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 69 109 132 138 138 128 116 86 55 53 75 95 77 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 44 79 95 83 64 63 82 103 119 129 134 134 124 96 57 21 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 6 6 6 6 6 6 7 7 7 8 8 8 9 10 10 10 10 11 11 11 12 11 12 12 11 11 10 10 10 9 8 6 4 0 0 0 0 5 13 15 14 12 10 9 8 7 6 5 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 9 37 73 104 127 136 125 103 66 31 19 30 46 52 53 37 21 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 3 4 7 15 27 38 62 91 115 124 121 108 83 55 29 14 11 9 7 6 6 5 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 58 104 132 140 138 129 118 93 60 49 71 93 83 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 54 84 91 79 64 68 87 108 122 130 135 135 117 83 48 14 3 1 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 6 6 6 6 6 6 7 7 7 8 8 8 9 9 10 10 10 10 11 11 12 12 12 11 12 12 11 10 10 10 9 8 6 4 1 0 0 0 4 12 15 14 11 10 8 8 7 6 5 5 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 9 40 73 104 128 136 130 106 68 35 19 34 43 53 55 39 23 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 3 3 6 16 26 40 63 92 116 127 122 110 81 44 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 48 97 128 136 136 128 120 102 67 51 65 91 93 51 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 63 88 91 71 63 70 93 111 123 132 137 131 110 75 38 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 6 6 6 6 6 7 7 7 7 8 8 9 8 9 10 10 10 11 11 10 12 12 11 11 11 12 11 11 11 11 10 8 7 4 2 0 0 0 2 10 14 14 11 10 8 7 7 6 6 5 4 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 37 72 105 130 137 133 110 75 39 21 29 48 57 56 43 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 7 15 28 38 65 93 116 126 122 109 77 41 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 86 119 134 136 130 124 110 78 53 58 87 97 62 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 69 91 88 71 63 75 97 115 124 131 137 126 102 66 29 6 1 1 0 0 0 0 0 0 0 0 0 0 0 3 4 4 6 6 6 6 6 6 7 7 7 7 8 8 8 9 9 10 10 10 10 10 11 11 11 12 12 11 12 11 11 11 11 10 9 7 5 2 0 0 0 1 8 14 14 11 9 8 7 6 6 5 4 4 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 37 74 105 131 140 134 113 76 46 24 29 43 55 57 46 31 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 17 27 39 65 95 117 127 124 110 78 42 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 29 72 111 130 136 134 129 116 83 54 55 83 97 73 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 39 75 92 83 67 65 80 102 118 126 135 136 123 93 54 21 4 1 0 0 0 0 0 0 0 0 0 0 0 1 3 4 4 6 6 6 6 6 7 7 7 8 7 8 8 9 9 9 10 10 10 10 10 11 11 11 11 11 12 11 11 11 11 10 10 8 7 6 3 0 0 0 0 7 12 13 12 9 8 6 6 6 4 4 3 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 37 75 105 130 140 137 115 80 48 25 31 43 58 59 49 33 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 16 28 40 65 95 118 128 124 110 82 42 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 20 64 105 131 139 136 129 117 90 57 52 77 97 81 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 47 81 91 78 68 67 86 106 121 127 135 135 118 86 48 15 3 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 5 5 6 6 6 6 6 7 7 8 8 8 8 9 9 9 9 10 10 10 10 11 11 11 11 11 10 11 11 10 11 10 10 10 8 5 3 1 0 0 0 5 10 13 12 9 7 6 5 5 4 4 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 35 70 104 128 139 138 117 85 52 27 30 42 54 59 53 37 19 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 18 28 41 65 94 117 128 123 110 80 43 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 57 102 130 139 136 130 119 97 63 50 72 96 86 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 54 84 91 77 66 70 90 110 120 130 136 133 113 78 40 10 2 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 6 6 6 6 6 8 6 7 7 8 8 8 9 9 9 9 9 10 10 10 10 11 11 11 12 11 11 11 11 11 10 11 10 9 8 6 4 1 0 0 0 2 9 12 12 9 8 6 5 4 4 4 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 32 68 102 129 140 140 123 92 57 32 31 43 58 62 58 42 25 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 19 30 41 67 95 119 129 122 110 84 44 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 50 96 128 139 138 131 123 106 72 53 69 96 94 51 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
