0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 36 41 60 86 109 107 87 71 74 97 120 133 140 147 146 135 105 68 32 10 3 3 3 3 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 6 7 9 11 13 15 17 20 22 22 22 23 23 23 23 22 21 19 17 16 15 13 11 10 8 6 5 4 6 21 54 89 118 140 148 141 120 95 69 49 46 41 28 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 9 20 31 43 67 93 110 95 75 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 50 97 133 145 145 137 127 113 81 55 68 89 106 83 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 31 47 73 98 111 98 77 68 81 106 126 136 143 146 139 119 87 48 17 4 2 3 2 3 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 4 7 8 10 12 14 16 18 20 21 23 24 23 25 23 23 22 19 18 17 15 14 13 10 9 7 5 4 4 8 32 65 101 129 142 146 130 105 77 53 45 46 38 24 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 28 38 58 87 110 115 92 51 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 32 82 125 146 148 138 131 119 94 59 55 77 101 80 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 30 54 83 105 109 89 71 82 90 115 130 137 143 146 132 105 68 31 10 3 2 2 2 2 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 4 4 1 0 0 0 0 0 0 0 3 3 6 7 10 11 15 16 17 21 22 24 23 24 24 24 24 22 20 19 17 15 14 12 8 8 7 4 3 3 14 43 80 112 136 143 140 119 90 61 44 44 48 35 21 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 23 35 49 79 101 116 105 68 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 65 113 143 151 145 137 126 108 72 53 65 94 104 71 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 30 60 93 109 99 80 69 78 101 123 134 140 144 142 121 87 50 19 5 2 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 2 2 3 2 3 2 3 1 1 0 0 0 0 0 0 0 0 0 5 5 3 0 0 0 0 0 0 0 1 3 5 6 8 10 12 13 15 18 18 21 22 22 22 23 23 20 18 18 16 14 13 11 9 7 5 3 2 3 21 52 92 120 140 145 133 106 74 53 39 45 44 32 19 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 8 20 30 43 68 95 115 115 86 44 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 44 94 130 144 146 140 132 118 84 55 56 85 104 87 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 35 69 100 109 93 71 73 89 112 130 138 144 145 137 110 73 35 10 3 2 2 2 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 2 3 3 3 4 4 5 4 3 3 3 3 2 0 0 0 0 0 0 0 1 6 7 5 0 0 0 0 0 0 0 0 2 3 5 6 8 10 11 14 15 16 18 19 20 20 20 20 19 19 17 17 14 12 10 8 6 5 2 2 6 31 64 100 128 142 142 123 92 61 41 38 47 46 30 18 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 16 26 38 59 88 114 122 103 63 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 27 74 117 141 148 144 135 123 98 63 51 74 99 98 55 4 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 4 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 44 81 105 102 81 66 76 98 119 133 141 143 142 126 95 56 19 5 2 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 4 5 5 5 5 3 3 2 1 0 0 0 0 0 0 0 6 10 7 3 0 0 0 0 0 0 0 0 0 2 3 5 7 8 10 11 13 15 16 17 18 18 17 17 16 15 14 12 12 10 7 6 4 2 3 9 38 76 111 134 143 138 112 80 52 36 40 47 40 29 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 12 23 34 51 82 110 124 117 79 37 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 54 103 137 148 146 138 127 109 74 51 64 91 103 73 20 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 56 91 107 94 74 69 83 108 125 135 145 144 136 114 77 38 10 3 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 3 2 3 3 4 4 5 5 5 5 5 6 6 5 4 4 3 2 0 0 0 0 0 0 0 7 11 8 4 1 0 0 0 0 0 0 0 0 0 1 2 5 5 6 9 9 11 12 13 14 15 17 15 15 14 13 12 10 10 7 6 4 3 2 15 47 84 118 138 144 134 104 67 43 34 42 47 40 25 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 9 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 9 20 31 46 75 105 124 123 94 52 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 39 90 132 148 149 141 131 118 87 54 55 84 103 89 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 69 98 103 85 66 73 92 115 129 138 145 144 130 100 61 24 6 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 3 3 4 4 4 5 5 5 6 5 6 6 6 6 6 5 4 3 0 0 0 0 0 0 1 8 14 11 8 4 1 0 0 0 0 0 0 0 0 0 1 1 2 4 5 7 8 9 10 10 12 13 12 12 13 12 11 11 10 8 6 4 2 3 21 55 94 122 139 143 128 95 58 33 33 41 46 38 27 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 11 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 6 16 27 41 66 98 120 122 104 64 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 72 119 142 149 144 136 126 101 64 55 73 98 83 56 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 46 83 104 98 78 68 77 102 122 133 142 148 142 119 84 47 14 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 3 3 3 4 4 5 5 5 6 6 6 7 7 7 6 6 6 5 5 4 2 0 0 0 0 0 0 7 12 14 8 5 3 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 4 6 7 8 9 10 11 11 11 11 12 11 11 8 6 4 3 6 27 63 100 129 143 136 120 85 48 27 32 43 46 37 22 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 12 11 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 25 38 57 90 113 124 111 76 36 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 53 101 131 144 144 140 130 112 77 52 64 95 104 72 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 58 90 105 91 72 69 87 112 129 138 147 148 136 108 70 31 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 3 3 3 4 4 5 4 5 5 6 6 7 7 7 7 8 7 7 7 7 6 6 5 3 0 0 0 0 0 0 7 15 14 12 7 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 5 6 7 8 9 9 9 9 9 10 7 7 5 3 8 36 69 106 131 143 137 113 75 40 24 37 44 47 36 24 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 13 12 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 22 35 52 84 110 123 116 87 47 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 16 48 91 122 138 143 138 130 119 87 56 56 85 102 85 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 70 98 102 85 69 71 94 118 133 140 147 144 128 94 54 21 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 3 3 3 5 4 5 5 6 6 7 7 7 8 7 9 8 8 8 8 7 8 7 6 4 2 0 0 0 0 0 9 15 16 13 9 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 6 5 6 8 8 8 8 9 7 6 5 3 12 41 78 111 137 142 134 106 68 35 22 32 47 46 36 23 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 13 10 4 2 1 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 21 31 48 79 106 122 120 95 57 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 10 13 17 21 24 25 29 30 34 55 91 117 135 142 137 129 120 97 61 50 74 98 96 50 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 44 80 101 97 76 66 76 101 123 134 141 146 140 115 77 39 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 4 4 4 4 4 5 6 6 6 7 7 7 8 9 9 9 9 9 8 9 8 8 8 7 6 3 0 0 0 0 0 7 15 17 14 11 7 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 4 5 6 7 7 7 7 6 5 5 6 17 49 87 117 138 142 130 98 59 29 21 33 47 45 34 21 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 12 12 9 5 6 8 7 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 18 29 43 74 102 119 120 104 70 36 7 0 0 0 0 0 0 0 0 0 2 2 3 4 4 5 6 7 7 8 10 11 13 12 12 14 16 19 23 24 25 29 31 34 37 40 42 46 50 53 56 56 58 58 56 56 66 88 110 130 137 136 130 122 103 69 49 62 91 99 63 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 56 89 105 90 72 70 85 108 128 137 145 148 137 104 64 28 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 4 4 5 5 4 5 5 6 7 6 7 8 8 9 9 9 10 10 10 10 10 9 10 8 8 6 4 2 0 0 0 0 7 15 17 16 11 9 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 5 5 6 7 7 6 5 5 5 19 52 90 121 140 142 126 94 51 25 20 37 46 46 35 23 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 11 11 10 14 11 10 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 27 40 67 99 118 123 111 84 52 27 13 5 6 8 10 14 17 20 22 25 27 28 30 32 34 35 36 38 41 43 45 47 47 48 50 55 56 58 62 61 67 67 69 70 73 75 75 77 77 79 82 78 76 69 67 68 81 102 121 133 136 132 126 109 78 48 54 82 100 77 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 63 95 100 83 70 75 96 117 132 140 144 144 126 93 51 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 4 4 4 4 5 5 5 6 7 7 7 8 8 8 9 10 10 10 10 10 10 10 10 9 9 8 6 4 2 0 0 0 0 3 14 17 15 11 10 9 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 5 6 4 4 4 5 22 57 94 123 141 142 121 86 45 21 20 36 48 48 36 23 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 9 14 15 16 11 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 25 39 65 97 118 126 110 97 71 50 35 35 31 36 38 43 46 50 53 55 56 57 59 64 65 65 67 68 70 71 75 74 76 76 77 78 78 81 81 80 78 79 77 78 78 77 75 76 74 73 71 70 67 62 57 54 66 89 114 131 137 134 127 114 88 54 49 74 98 88 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 74 99 96 78 70 81 101 121 135 142 144 140 116 79 39 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 4 4 4 5 5 5 6 6 7 7 7 7 8 8 9 9 9 10 10 10 10 10 10 10 10 10 9 7 6 3 0 0 0 0 2 12 17 17 13 9 8 7 5 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 4 4 4 3 3 4 26 60 97 126 142 139 119 85 43 18 22 40 50 46 37 21 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 17 18 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 13 24 36 61 93 117 130 124 108 90 74 62 60 58 61 65 69 73 73 76 78 77 77 79 81 79 80 79 78 80 80 79 78 77 74 74 72 72 70 69 66 64 61 61 59 56 54 52 51 50 49 47 45 43 39 34 34 47 75 107 131 138 137 132 119 100 65 51 68 96 93 53 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 47 82 99 88 73 68 85 108 127 138 144 144 133 104 65 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 4 4 4 4 5 6 5 6 6 7 7 7 8 8 8 9 9 10 10 10 10 10 10 10 9 9 9 7 6 3 0 0 0 0 0 10 15 17 14 10 8 8 6 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 5 27 63 100 128 143 133 116 81 40 15 21 39 49 48 39 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 18 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 24 34 59 90 118 129 125 112 101 88 78 73 71 72 73 76 78 74 76 75 72 71 70 69 67 66 62 62 61 58 58 55 55 51 49 46 43 43 40 38 37 35 31 30 28 25 24 23 21 21 19 17 16 12 9 9 23 55 96 126 139 140 132 125 110 77 53 61 89 99 66 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 59 91 99 86 68 79 91 112 129 139 144 140 126 93 51 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 5 5 4 5 5 5 6 6 6 6 7 8 7 8 9 9 10 10 10 10 11 10 10 10 10 10 9 8 6 3 1 0 0 0 1 10 16 17 14 12 9 7 7 6 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 5 28 64 100 129 145 139 116 81 39 16 22 43 52 52 40 21 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 16 17 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 22 34 57 89 116 128 125 117 104 89 75 67 62 62 60 59 59 58 53 53 51 48 46 44 42 41 38 37 36 32 31 29 27 23 21 20 18 15 14 12 10 9 6 5 4 1 1 0 0 0 0 0 0 0 0 0 2 33 78 119 139 142 141 133 120 88 57 57 84 100 79 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 67 94 97 79 67 76 98 117 131 139 146 142 117 84 40 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 4 4 4 5 5 6 5 6 6 7 7 7 7 8 8 9 9 10 10 10 10 10 10 10 10 9 9 9 7 5 2 0 0 0 0 8 15 15 14 12 10 8 7 6 5 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 29 65 100 129 140 138 115 79 39 15 23 40 51 50 41 22 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 14 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 21 33 54 87 112 128 126 117 99 78 59 45 39 37 34 32 31 31 27 25 24 21 18 17 16 13 12 9 8 7 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 62 108 135 144 143 138 124 95 60 51 74 98 87 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 75 98 94 73 68 81 105 124 136 144 145 138 112 72 31 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 4 4 4 4 5 5 5 5 6 7 7 7 7 7 8 8 9 9 9 9 10 10 10 10 9 9 9 9 9 7 5 3 0 0 0 0 5 12 16 14 11 9 8 8 5 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 30 65 102 130 144 134 116 79 40 17 23 43 51 54 41 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 21 33 54 86 114 128 128 116 93 66 38 19 12 9 8 7 6 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 48 101 134 147 144 138 127 103 68 50 69 94 93 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 45 81 97 84 70 70 88 110 127 138 144 146 131 98 61 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 3 3 4 4 4 4 5 5 6 6 6 7 7 7 7 8 9 9 8 9 9 10 10 10 10 10 9 9 10 9 8 6 4 1 0 0 0 3 10 14 14 12 10 8 7 5 4 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 31 67 103 130 144 133 119 83 43 17 24 41 54 56 46 27 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 21 34 55 87 115 130 129 117 91 54 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 93 130 143 143 137 128 111 74 51 60 91 98 62 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
