71 72 71 71 71 71 68 67 66 65 64 61 60 58 57 55 54 53 52 49 48 45 43 41 39 37 36 35 34 33 33 32 31 29 28 26 23 22 21 21 21 21 22 22 22 22 21 22 21 21 21 21 20 20 20 21 21 21 21 21 21 20 21 20 21 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 20 21 20 20 20 20 20 20 20 21 21 20 20 21 20 21 21 21 21 21 21 21 21 22 22 22 23 25 31 49 92 141 156 167 187 180 97 62 51 44 41 38 37 36 35 34 34 33 33 32 32 32 32 31 31 30 31 32 34 36 38 40 40 41 41 42 42 44 46 52 64 96 144 152 104 48 38 34 32 32 31 31 33 35 38 40 43 47 57 78 137 152 104 51 41 37 36 37 37 38 40 41 43 44 46 48 50 50 51 52 53 54 56 63 74 89 111 149 187 180 160 137 102 48 36 31 27 26 25 25 25 25 24 25 24 24 24 23 23 23 22 22 22 23 24 23 24 23 23 23 22 21 21 21 21 21 23 25 25 26 30 28 27 26 25 25 25 24 24 24 22 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 19 18 18 19 18 18 19 18 18 18 17 17 17 16 15 14 14 14 14 13 14 14 14 14 14 14 15
70 71 69 69 69 68 67 66 64 63 62 60 59 57 56 55 53 54 51 49 48 45 44 42 40 38 39 36 36 35 33 32 31 30 28 26 24 22 21 21 22 22 21 22 21 22 21 21 21 21 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 21 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 19 21 20 21 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 21 21 21 21 21 21 21 21 22 23 23 24 27 36 66 126 151 165 175 184 154 78 58 47 42 40 37 36 34 34 33 32 32 32 32 31 32 31 31 30 30 31 32 34 37 38 39 41 41 41 41 42 43 45 49 61 82 128 152 134 61 40 35 33 32 32 32 34 37 40 42 43 47 57 79 137 153 105 51 41 37 35 35 35 35 36 38 39 41 44 45 47 47 49 50 51 51 52 56 65 76 92 117 160 187 176 150 133 82 43 33 28 27 25 25 25 24 24 24 24 23 24 23 23 23 22 22 22 22 23 23 23 23 23 23 22 21 20 21 20 21 23 24 25 27 28 27 26 25 25 25 24 24 23 22 21 21 20 20 19 19 19 19 18 19 19 19 19 19 19 19 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 18 18 18 19 18 17 17 16 16 15 14 14 14 14 14 15 14 14 14 14 14
70 70 68 68 67 65 64 64 63 61 61 58 56 55 54 54 52 51 50 48 47 45 44 41 39 38 38 38 37 36 36 33 32 31 29 26 23 22 21 21 21 22 21 21 21 21 21 21 21 20 21 21 21 20 20 21 20 21 21 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 20 20 20 21 21 21 20 20 20 21 21 21 21 20 20 21 20 21 21 20 20 20 20 20 21 20 20 21 20 20 20 20 21 21 21 21 21 21 21 22 22 21 22 22 23 25 30 49 91 142 157 167 176 173 151 88 61 49 42 39 37 35 34 33 33 32 31 31 31 31 31 31 30 30 30 30 33 35 37 38 39 41 42 42 43 43 45 46 49 57 73 107 147 149 96 47 38 33 32 32 33 43 55 59 53 50 51 60 81 140 154 105 51 41 37 34 34 34 34 34 35 36 38 40 42 43 46 46 48 49 49 50 52 58 66 77 95 128 178 187 164 145 121 61 39 32 28 27 25 25 24 24 24 24 24 24 23 23 22 22 21 21 22 23 23 23 23 23 23 23 22 21 21 21 21 22 23 26 27 27 26 26 25 25 25 23 24 23 22 21 21 20 20 20 19 20 19 19 19 19 19 19 19 19 19 18 18 19 19 19 20 20 20 19 20 19 19 19 18 19 19 18 19 19 18 19 18 19 17 17 18 17 15 14 14 14 14 14 14 15 14 14 14 14
69 69 67 66 66 65 64 63 61 60 59 56 56 53 52 52 50 49 48 46 45 43 42 40 38 37 37 36 36 36 34 33 33 32 30 26 24 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 20 21 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 21 20 20 21 20 20 20 20 21 20 21 21 21 21 21 21 20 20 20 21 20 20 21 20 21 20 21 21 21 21 21 21 21 21 22 22 22 22 22 23 24 26 35 62 122 151 164 173 181 177 162 141 109 75 53 44 40 36 34 33 32 32 31 30 31 30 31 30 30 29 29 31 33 36 37 38 43 50 56 59 60 58 56 54 53 57 66 88 133 152 132 70 43 36 35 34 39 53 65 79 76 67 60 64 83 139 154 107 53 41 37 35 34 34 33 34 34 35 36 37 39 40 42 44 45 47 47 47 48 52 58 67 81 105 145 182 181 159 140 103 48 36 30 27 26 25 25 24 24 24 24 24 23 23 22 21 21 21 22 22 23 23 24 24 23 23 23 22 21 21 21 21 23 25 26 26 26 24 24 24 24 23 23 22 21 20 21 20 20 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 20 20 21 20 20 21 20 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 17 16 14 15 14 13 14 14 14 13 14 14 14
69 69 66 66 66 65 62 62 60 59 58 55 54 52 51 50 49 47 47 44 44 41 41 38 37 36 36 36 36 36 34 32 32 32 29 25 23 21 21 21 21 21 21 22 21 21 21 21 22 21 21 20 21 21 20 21 21 21 20 20 20 20 20 20 20 20 20 21 21 20 21 20 21 21 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 20 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 22 22 22 23 23 23 26 30 45 87 142 159 171 186 187 171 161 159 156 146 121 85 56 42 37 34 32 31 31 31 30 30 30 30 29 29 29 31 34 36 37 43 56 64 70 77 79 74 70 64 59 59 64 77 115 151 153 108 74 50 43 41 51 58 67 84 84 76 68 67 85 140 154 113 69 55 44 39 36 35 35 34 34 34 34 36 36 38 39 41 43 44 44 45 46 48 52 59 69 87 114 162 193 173 150 133 81 43 34 29 27 26 25 24 25 24 24 24 23 22 21 22 21 21 23 23 23 23 24 24 23 23 23 23 23 21 21 22 22 23 25 25 25 25 24 24 24 23 22 21 21 21 20 20 19 19 19 19 19 18 19 19 19 19 19 19 18 18 19 19 20 22 21 21 21 21 20 20 19 19 19 19 19 19 19 18 19 18 19 19 18 18 17 17 16 15 14 14 14 14 14 14 14 14 14 15
69 68 67 66 65 64 62 62 59 58 56 55 54 51 51 50 47 46 46 43 42 40 38 37 36 34 34 34 35 34 34 31 30 30 26 24 22 21 20 21 21 21 21 21 21 21 21 21 22 21 20 21 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 21 20 20 21 20 20 20 21 20 21 20 20 20 20 20 20 21 21 21 21 21 21 21 20 21 20 20 21 21 21 21 20 20 21 21 21 21 21 21 22 22 22 22 22 23 24 27 34 58 116 150 163 177 196 174 127 121 133 149 158 157 148 125 78 47 37 33 32 31 30 30 29 29 29 28 29 30 32 34 36 39 53 58 59 64 73 86 86 80 75 68 62 63 71 98 139 153 131 94 87 82 77 80 82 87 88 84 78 69 69 85 136 151 117 82 74 67 58 49 43 37 35 35 34 33 34 35 36 37 38 41 41 43 43 44 45 48 52 60 74 94 130 178 184 168 146 119 61 39 31 28 26 26 25 24 24 23 23 23 22 21 21 21 21 22 23 23 23 24 24 24 24 24 23 23 22 22 21 21 21 24 24 24 24 24 24 23 23 21 21 21 20 20 19 19 19 19 19 19 19 19 18 19 19 18 19 18 18 19 19 20 21 22 22 22 21 20 20 20 19 19 19 19 18 19 19 19 18 19 19 18 18 18 18 17 16 15 14 15 14 14 14 14 14 14 14
68 68 66 66 65 64 62 61 60 58 55 54 54 51 50 50 46 45 44 42 41 38 38 36 35 34 33 33 34 33 32 29 27 27 25 23 21 21 21 21 21 21 21 21 21 21 21 21 22 22 21 20 21 20 20 20 21 20 20 20 20 20 21 20 20 20 21 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 20 20 20 21 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 20 21 20 20 20 20 20 20 21 21 21 21 21 20 21 21 21 22 22 22 22 23 26 30 42 81 141 158 174 190 193 129 90 87 93 106 122 139 152 151 140 103 58 40 34 32 30 30 29 29 29 29 29 31 32 35 37 44 54 55 58 63 67 87 91 85 81 73 65 62 67 84 119 146 140 101 88 86 88 87 85 85 84 80 77 70 69 83 132 147 116 86 81 79 75 72 67 60 49 40 35 34 34 33 34 36 37 38 39 41 41 42 43 45 49 54 65 80 104 144 184 182 158 140 103 49 35 30 27 26 25 25 24 23 23 23 21 22 21 21 21 23 22 23 23 24 24 24 23 24 24 23 22 21 21 21 22 23 24 24 24 24 24 23 22 21 20 21 20 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 18 19 19 20 21 22 23 23 21 20 20 20 20 19 19 18 18 19 19 18 19 19 18 18 18 18 18 17 16 16 14 14 14 13 14 14 14 14 14
68 68 66 65 65 64 63 61 59 57 57 54 54 51 49 49 46 45 44 42 40 38 37 35 34 33 33 33 33 32 32 30 27 25 24 23 22 21 20 20 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 20 20 21 20 20 20 20 21 20 20 21 21 20 21 21 20 21 21 20 20 20 20 21 20 20 20 20 20 20 21 21 21 20 21 20 21 21 21 21 20 21 21 21 21 20 20 20 20 21 20 20 21 21 21 21 21 21 21 21 21 20 21 20 20 21 21 21 21 21 21 21 21 22 22 22 22 23 23 24 26 32 56 109 150 163 180 197 168 93 75 72 74 77 85 96 114 136 150 148 124 72 44 37 33 31 30 30 29 29 30 31 35 36 43 53 54 58 63 69 81 92 92 86 82 79 71 65 67 76 99 132 139 123 95 88 86 86 85 85 84 82 80 73 71 84 126 140 116 88 85 82 81 79 78 76 75 65 39 34 34 34 34 34 35 37 38 39 40 40 42 44 47 50 58 70 87 115 168 192 173 153 131 78 42 33 29 27 26 25 24 23 23 23 22 21 21 21 21 23 22 22 23 23 24 24 24 24 24 24 23 23 21 21 22 22 23 24 24 23 23 22 22 21 21 21 20 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 18 19 19 19 20 21 23 22 22 21 20 20 20 19 19 18 18 18 18 19 19 19 19 19 19 18 18 18 17 17 15 15 14 14 14 14 14 14 14
68 67 66 66 66 63 62 61 59 58 56 54 52 51 49 48 46 45 44 41 41 38 37 35 34 33 33 33 32 32 31 29 27 24 23 22 22 21 21 21 20 21 20 21 21 21 21 21 21 21 22 21 21 21 21 20 20 21 20 20 20 20 21 21 20 20 20 21 20 20 20 21 21 20 21 20 20 21 20 21 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 20 20 20 20 20 21 20 20 21 21 20 20 21 21 20 20 20 21 20 21 21 21 21 20 21 20 21 21 21 21 22 22 23 25 28 41 76 135 157 173 189 195 127 75 66 64 65 65 68 72 81 98 127 150 153 140 98 53 39 35 33 32 31 31 32 36 42 51 55 56 59 70 83 90 91 88 86 84 83 82 79 74 72 80 98 138 148 145 140 132 128 130 133 133 130 125 121 110 101 106 133 137 121 93 88 85 83 82 81 80 82 79 45 37 35 34 34 34 34 35 37 38 38 39 41 43 45 49 54 63 75 96 131 176 185 167 145 121 58 38 32 29 26 25 24 24 23 23 22 22 22 21 22 22 22 22 22 23 24 24 24 24 24 23 24 24 22 22 21 22 22 23 23 23 23 21 21 21 20 20 19 19 19 19 19 19 19 18 19 19 19 19 18 18 19 19 19 19 19 19 20 20 20 20 21 21 20 20 19 19 19 18 18 19 19 19 19 19 18 18 18 18 18 18 18 17 15 15 14 14 14 14 14 14 14
69 68 66 66 65 63 62 61 59 57 55 54 53 52 49 48 46 45 44 42 41 38 38 36 34 34 33 34 33 32 30 29 27 24 23 22 21 21 20 21 21 21 20 20 20 21 21 21 21 21 21 21 21 21 21 20 20 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 20 20 20 20 21 20 21 20 21 21 21 21 21 20 20 21 21 20 20 20 21 21 21 21 21 21 21 21 21 21 22 22 23 24 26 32 52 104 148 163 180 197 173 90 65 59 58 58 59 61 62 67 75 92 117 145 158 149 119 70 56 55 48 41 39 49 56 59 58 60 70 82 87 87 84 82 82 82 82 85 88 93 102 119 134 147 158 163 162 165 164 166 167 169 175 175 169 172 165 156 154 152 145 136 118 104 93 87 85 84 83 84 85 63 41 37 35 34 34 34 35 36 37 38 39 41 42 45 47 54 59 68 81 104 147 189 181 156 141 99 47 36 31 27 26 25 24 23 23 22 22 22 22 22 22 22 21 22 23 23 24 24 24 24 24 24 24 23 22 21 21 21 22 23 23 22 21 21 20 20 20 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 18 18 19 19 19 19 20 20 20 20 20 20 20 20 19 18 19 19 19 19 18 18 19 19 19 18 18 18 18 18 17 17 16 15 14 15 14 14 14 14
68 68 68 65 64 63 61 60 58 57 55 56 53 51 49 48 46 46 44 42 41 39 37 35 35 35 34 33 32 31 31 29 27 25 22 21 21 21 21 21 21 20 21 20 21 21 21 21 21 21 22 22 21 22 21 21 21 21 21 21 21 21 22 22 23 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 21 21 21 21 21 21 21 21 21 20 21 21 20 20 20 20 20 20 21 21 20 20 20 20 21 20 21 21 21 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 22 23 23 25 28 39 70 127 154 172 188 201 135 72 58 54 55 55 54 56 57 61 64 74 86 108 137 156 157 139 103 82 82 79 74 73 71 69 73 83 88 83 78 75 75 74 77 82 90 107 130 145 153 159 165 172 179 184 189 191 193 195 200 202 211 213 210 213 209 198 195 187 172 163 156 149 140 129 115 98 89 86 86 85 62 43 38 36 36 35 35 35 36 38 39 40 43 45 48 53 58 63 73 88 118 168 187 174 153 130 74 42 33 29 27 25 24 24 23 22 22 22 22 23 22 22 21 21 22 23 23 24 24 24 24 24 24 23 22 22 21 21 21 23 23 22 21 20 21 20 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 20 20 19 19 19 19 19 19 18 18 19 18 18 19 19 19 19 19 19 18 18 18 18 17 16 16 14 14 14 15 14 14
68 68 67 66 65 63 62 61 58 58 56 54 53 53 49 48 46 45 43 41 40 38 37 36 35 34 33 33 33 31 31 30 28 25 23 21 21 21 20 20 20 21 21 20 21 21 21 21 21 21 21 22 22 22 22 21 22 22 23 23 24 23 24 24 24 23 23 23 23 23 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 20 21 20 21 20 20 21 20 20 21 21 21 20 20 21 21 20 21 20 20 20 21 21 21 21 21 21 21 21 21 22 22 23 23 24 26 31 50 92 137 159 180 197 183 96 62 54 52 52 52 51 53 54 56 59 65 72 83 100 129 153 160 152 125 95 86 86 88 89 90 88 86 81 74 68 67 68 73 86 114 141 154 162 169 176 185 191 195 199 198 198 193 193 190 190 193 197 200 205 209 212 212 215 213 206 199 191 179 171 165 157 145 130 113 95 88 86 76 55 42 39 36 36 36 36 38 39 41 43 45 48 53 58 62 69 79 97 132 176 186 167 146 119 56 37 32 28 26 24 24 23 22 22 23 23 23 22 22 21 22 23 23 24 24 24 24 24 24 24 23 23 22 22 22 21 22 22 22 21 21 20 20 20 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 20 20 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 18 19 18 18 18 18 17 16 14 15 14 14 14 14
66 66 65 64 63 63 60 59 58 57 56 53 52 51 49 48 46 46 43 41 40 38 38 36 35 34 34 34 33 32 32 30 28 26 23 21 21 20 21 20 20 21 20 20 21 22 21 21 21 21 21 22 21 20 23 24 24 24 25 25 24 24 24 24 24 24 23 23 23 22 22 22 22 22 22 21 21 21 21 21 21 21 20 21 20 20 21 21 20 20 20 20 21 21 20 20 21 21 21 20 20 20 20 21 20 21 20 20 21 21 20 21 21 21 21 21 21 20 20 21 20 21 20 21 21 21 21 21 21 22 22 23 24 27 37 66 118 146 163 186 200 144 75 57 50 50 50 49 49 49 51 52 54 58 62 70 78 94 116 146 163 157 139 107 91 87 86 84 83 79 74 68 65 66 76 108 139 154 165 174 185 191 194 192 188 179 168 161 151 145 144 140 143 144 144 149 152 154 159 166 171 179 186 189 194 196 197 194 182 176 165 156 142 119 98 89 87 73 52 41 38 37 36 38 38 39 42 45 48 52 58 62 66 73 85 107 151 192 181 159 138 96 46 35 29 26 25 24 23 23 23 23 23 22 23 22 21 23 23 23 24 25 24 25 24 24 24 23 22 22 22 21 21 21 21 21 21 20 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 19 19 19 19 19 19 19 18 19 19 18 18 18 17 17 16 16 15 14 14 14
66 66 64 63 62 62 59 58 57 54 54 54 52 49 48 48 45 45 43 41 40 38 37 37 36 35 34 34 33 32 31 29 28 26 23 21 20 20 20 21 20 20 20 20 20 21 21 21 21 21 21 21 21 21 22 24 25 25 25 24 24 24 25 24 24 24 23 23 23 22 22 21 22 22 21 21 21 21 21 21 21 21 21 21 20 21 20 20 20 20 20 20 21 21 21 20 21 21 21 21 20 20 21 20 20 20 20 21 20 20 20 21 21 20 21 21 20 21 21 20 21 21 21 21 21 21 21 21 22 22 22 23 25 31 48 93 144 158 175 192 189 102 60 52 48 47 47 47 46 46 47 48 52 53 56 61 66 74 86 107 134 157 161 145 118 94 86 80 78 75 71 67 67 91 130 151 164 175 189 195 196 181 166 147 138 127 120 117 112 112 112 114 119 119 119 122 122 123 126 126 129 134 136 139 148 156 166 178 186 192 191 180 170 156 147 125 97 85 83 68 48 41 39 39 39 40 42 44 47 52 57 60 65 70 79 93 121 168 186 174 153 130 70 40 33 28 25 24 24 23 23 23 22 22 22 21 22 23 24 24 25 26 25 25 24 24 24 24 23 22 22 21 21 21 21 21 21 20 19 19 19 18 19 19 19 19 19 19 18 19 19 19 19 19 18 19 18 19 19 19 18 19 19 19 19 19 19 19 19 19 19 18 19 19 18 19 19 19 18 18 18 19 18 19 18 18 18 18 18 18 16 15 15 14 14 14
65 65 63 62 61 60 58 58 56 55 54 52 51 49 47 47 46 43 42 40 40 38 38 36 36 35 35 34 33 32 32 30 29 26 23 21 20 20 20 21 21 21 21 20 21 21 21 21 22 21 21 22 21 21 22 23 24 24 25 25 25 25 25 24 24 24 24 24 23 23 22 23 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 20 21 20 21 21 21 20 21 20 21 21 20 20 21 21 21 21 20 21 21 21 21 22 21 21 21 21 21 21 21 21 21 21 22 23 22 23 24 28 36 64 126 163 171 185 196 150 76 55 49 46 45 46 45 45 45 45 46 48 49 52 55 59 64 72 82 97 121 148 158 152 130 97 84 78 73 71 75 108 147 161 174 190 199 195 178 153 129 115 108 105 99 98 95 93 93 94 98 103 103 105 107 106 108 108 108 109 111 112 114 117 119 125 137 146 159 175 185 191 186 172 160 144 120 93 83 80 61 46 41 40 41 42 43 46 49 55 58 62 67 75 84 101 133 180 186 162 145 111 51 37 30 26 25 25 24 24 23 23 23 22 22 23 24 24 25 27 30 29 26 25 24 24 25 24 23 22 21 21 22 21 21 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 18 19 19 18 18 18 17 16 16 15 15 15
64 65 63 62 61 59 57 56 55 53 51 49 49 48 46 46 43 42 41 39 38 37 36 36 35 35 34 34 32 32 33 31 27 25 23 21 20 20 20 20 20 20 21 20 20 21 21 21 22 21 21 21 21 22 21 22 24 25 25 25 25 25 25 25 24 24 24 23 23 23 23 23 23 23 22 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 20 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 23 23 25 29 46 87 145 169 182 194 192 110 61 50 45 45 44 42 42 42 42 42 43 45 49 52 55 58 60 65 70 78 89 109 137 156 153 136 103 82 75 81 120 150 166 180 194 199 182 150 127 108 95 89 85 81 77 74 70 69 69 71 72 74 75 77 79 81 85 87 89 92 94 95 98 99 101 107 112 115 124 137 150 168 181 188 186 172 158 142 110 88 83 77 57 47 44 46 53 48 48 52 57 61 65 69 78 89 109 155 186 174 154 133 86 43 33 28 26 25 24 24 23 23 23 22 22 24 24 25 26 28 33 33 28 26 25 25 25 24 23 23 22 21 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 19 18 18 19 19 18 19 18 18 17 17 16 15 14 15
65 64 63 61 61 60 57 55 54 53 51 50 48 47 46 46 43 41 40 38 37 36 35 35 34 34 34 33 32 32 32 29 27 25 23 22 21 19 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 22 21 22 23 24 25 26 25 25 25 25 24 24 24 23 23 23 23 23 23 23 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 20 21 21 21 21 20 21 21 21 21 20 21 21 20 21 20 21 20 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 22 23 24 26 33 60 118 158 171 188 194 159 79 53 46 44 44 43 42 41 40 40 41 45 53 59 62 65 64 63 64 66 69 73 84 100 126 148 150 139 122 110 131 154 167 184 199 191 159 127 108 95 82 73 64 60 56 55 54 53 53 54 55 56 57 53 53 54 56 59 60 62 65 68 74 78 82 85 90 94 98 106 113 118 129 147 163 182 189 184 172 153 135 101 86 83 82 78 79 81 68 53 51 53 56 62 67 72 80 94 122 158 173 163 146 127 67 37 31 28 26 25 24 24 23 23 23 24 25 25 26 27 31 36 38 37 28 26 25 24 24 23 23 22 22 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 18 18 19 19 19 18 18 18 19 19 19 19 18 19 19 18 19 20 19 19 19 19 19 18 17 17 17 16 15 15
65 64 62 62 59 59 57 55 53 52 50 49 49 46 45 44 42 41 40 37 37 35 34 34 33 33 33 32 31 31 30 28 26 24 23 22 22 20 20 21 20 21 20 20 21 21 21 21 21 21 21 21 22 22 21 21 23 24 25 24 24 25 24 25 25 24 25 24 24 24 24 23 23 23 23 22 22 22 23 22 22 22 21 21 21 21 21 21 21 21 21 20 21 21 21 20 21 21 21 21 21 21 21 20 21 21 20 21 21 21 21 21 21 21 20 21 20 20 21 21 21 21 21 21 21 21 22 22 23 23 25 29 43 79 140 165 178 190 190 116 61 48 43 42 42 41 41 41 40 40 46 60 69 76 80 82 81 77 72 67 67 66 71 77 90 110 131 141 146 156 162 174 188 199 184 140 111 96 84 69 59 53 51 49 47 47 46 46 47 48 49 49 49 50 51 51 52 53 53 54 56 54 55 55 58 63 71 76 83 91 95 102 111 119 128 145 165 185 192 180 165 147 116 90 86 86 84 84 78 69 56 50 52 57 63 70 76 87 105 141 168 168 157 142 109 51 36 30 27 26 24 23 23 23 24 24 26 26 28 29 35 42 43 43 37 27 25 24 23 23 23 22 21 22 21 21 20 20 20 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 18 18 18 19 19 19 19 19 19 19 18 19 19 19 19 19 19 18 18 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 17 18 17 16 15 15
65 66 63 62 60 59 57 56 53 52 50 48 48 46 45 43 42 40 39 37 37 35 33 33 33 33 32 31 30 28 29 27 26 24 23 22 22 21 20 21 21 21 21 20 21 21 21 21 21 21 21 21 21 23 21 21 23 23 24 24 24 25 25 25 25 24 24 24 24 24 24 23 23 23 22 22 22 22 22 22 21 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 22 22 22 23 24 26 33 56 110 152 169 186 194 168 83 52 44 41 41 41 40 40 40 40 45 59 68 72 75 78 84 90 91 85 76 68 65 65 67 69 78 96 131 154 166 177 190 201 178 128 100 85 70 60 53 48 46 43 43 43 44 44 45 46 46 47 46 46 49 49 49 48 51 52 54 52 52 51 52 52 51 52 55 63 71 78 88 96 102 109 119 132 150 174 189 189 174 157 133 99 87 84 83 81 78 69 58 52 57 67 79 96 118 140 158 168 169 167 153 133 86 43 33 29 26 24 24 23 24 24 27 28 29 30 31 40 45 45 47 43 28 25 23 23 23 22 22 21 22 21 21 21 20 20 19 19 19 19 19 19 19 18 20 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 18 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 18 18 17 17 16 15
66 65 63 62 61 60 57 55 53 51 49 48 47 45 45 44 41 39 38 37 36 34 33 33 33 32 32 30 29 28 27 26 25 24 23 23 22 21 20 20 21 21 21 20 21 21 21 20 21 21 21 21 21 22 21 21 22 23 23 24 24 24 24 25 24 25 24 24 24 24 24 23 24 23 23 23 23 23 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 23 23 25 27 39 73 136 163 174 189 194 130 64 46 41 40 40 40 39 40 40 42 54 61 63 66 68 69 71 82 96 94 84 76 69 63 61 61 65 81 135 164 176 192 202 174 120 92 73 60 52 48 46 43 42 41 41 41 43 45 46 48 49 50 50 49 48 48 49 49 49 49 49 48 48 50 48 48 49 48 48 49 52 58 70 78 86 96 104 111 120 139 161 186 192 178 163 141 105 88 85 83 81 78 72 67 74 110 134 148 159 169 173 170 176 179 164 145 125 65 39 31 27 25 24 24 27 31 33 35 37 40 37 44 46 46 47 41 29 26 23 23 22 22 21 21 22 21 21 20 21 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 18 19 19 18 19 19 19 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 17 16 16
