66 66 65 64 62 61 58 56 54 52 50 49 48 47 45 45 43 41 39 38 37 35 34 34 34 33 33 32 31 29 28 26 25 25 23 23 22 21 21 20 21 21 21 21 21 21 21 21 21 22 22 22 22 23 22 22 22 23 24 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 23 23 23 23 23 23 22 23 23 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 21 21 22 22 23 24 27 38 70 132 164 173 182 182 130 69 51 47 47 46 46 46 45 46 48 60 68 70 73 74 75 78 88 102 100 91 83 76 71 69 69 73 86 136 170 181 196 208 188 133 101 81 66 57 52 50 46 44 42 43 43 44 47 48 50 51 52 52 50 50 50 50 51 51 50 50 50 50 52 50 50 51 50 51 53 55 62 75 84 92 102 111 118 127 146 169 193 199 185 169 148 112 95 91 90 87 84 77 72 74 107 136 150 162 173 177 176 180 183 170 150 133 73 40 31 27 25 24 24 26 31 32 35 38 41 37 43 45 46 46 41 29 25 23 23 22 22 21 22 23 21 22 22 22 21 19 20 20 19 19 20 19 19 19 20 19 20 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 18 19 18 17 16
67 68 65 63 63 62 59 56 56 52 51 49 49 47 45 43 42 41 40 38 37 35 34 33 33 33 32 31 30 28 28 26 25 24 23 23 23 22 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 23 23 22 22 22 24 25 25 25 25 26 25 25 25 25 25 25 25 24 24 24 24 24 24 24 23 23 23 23 23 23 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 21 22 23 24 26 31 48 94 148 169 181 185 172 96 57 47 45 46 45 46 47 45 46 53 65 66 67 69 70 70 72 78 100 102 94 86 79 73 68 65 71 103 159 178 192 207 188 129 94 74 60 52 49 47 44 45 45 44 47 50 51 54 56 60 62 63 62 60 60 57 56 54 54 53 51 51 49 47 47 46 47 47 47 46 47 49 54 60 73 86 95 103 112 124 135 156 183 198 192 173 156 124 97 91 89 88 88 99 135 156 162 166 165 156 141 138 159 191 188 168 147 115 53 36 29 26 26 29 34 34 33 32 33 33 36 37 45 47 46 35 28 26 24 23 21 21 20 22 22 22 22 21 22 21 21 20 20 20 19 19 20 19 20 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 19 19 20 19 19 19 19 19 18 19 18 17
68 67 65 63 62 61 59 56 56 53 51 49 48 46 46 44 42 41 40 37 35 34 33 33 33 33 32 31 30 28 26 26 24 24 23 23 22 22 21 20 21 21 21 20 21 21 21 21 21 21 22 22 22 22 21 22 22 22 24 25 25 25 26 25 25 25 25 25 25 24 25 24 24 25 24 24 24 24 24 24 24 23 22 22 22 22 22 22 22 22 22 22 22 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 23 23 25 27 35 64 126 161 171 183 184 143 72 51 45 44 45 44 44 44 46 47 60 65 65 67 67 62 59 64 76 102 102 93 86 80 74 67 67 83 147 174 190 205 197 130 89 68 56 49 46 46 46 46 46 49 51 55 58 59 61 65 70 71 73 74 72 71 65 59 61 61 58 56 52 51 50 48 46 44 43 43 44 42 43 45 48 54 62 76 88 100 108 117 129 149 176 199 196 180 164 131 100 94 95 118 150 164 165 148 128 115 103 97 101 120 163 194 185 160 139 92 44 32 29 29 33 33 32 29 29 33 35 36 35 34 40 41 30 27 26 23 22 21 21 21 22 22 22 22 22 22 21 21 21 21 20 19 20 19 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 20 20 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 18 18
67 67 65 64 63 62 59 56 56 53 52 50 49 47 45 43 41 40 39 37 35 34 34 33 33 33 32 30 29 28 26 25 25 24 24 23 22 22 22 21 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 23 23 25 25 25 25 26 25 25 25 26 25 25 24 25 24 24 25 24 24 23 24 23 22 23 22 22 22 22 22 22 22 22 22 22 21 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 21 21 21 22 21 21 21 21 22 21 21 22 22 23 23 25 26 30 46 83 144 167 176 184 176 107 58 46 43 42 43 43 43 44 45 53 64 63 62 65 60 54 55 61 84 106 101 92 86 79 74 69 75 120 168 183 200 203 143 90 67 54 48 46 46 47 50 53 55 58 61 64 67 69 73 77 81 85 86 86 84 82 78 72 73 71 66 63 61 58 54 51 50 46 44 42 39 39 40 42 42 46 48 54 67 82 93 104 116 126 140 168 194 199 187 167 145 123 130 150 162 159 128 104 93 88 83 79 83 98 129 184 199 172 153 129 62 38 32 31 33 32 29 29 30 31 34 34 32 32 31 32 28 27 26 25 22 21 20 20 22 22 22 22 22 22 22 21 21 20 20 20 19 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 20 20 19 19 19 19 19 19 19 19 18
67 67 64 63 63 61 59 58 56 53 53 50 49 47 44 43 41 39 38 36 35 34 33 33 33 32 32 30 29 28 27 25 24 23 23 23 23 23 22 21 21 21 20 21 21 21 20 21 20 21 22 22 22 22 22 22 22 22 23 24 25 25 26 25 26 26 25 26 25 24 25 24 24 23 24 23 23 23 23 22 22 22 22 22 22 23 22 22 22 22 23 22 22 22 21 21 21 21 21 21 21 21 21 21 22 22 24 27 31 31 29 25 23 23 21 22 22 21 21 21 22 22 22 22 23 24 24 25 28 34 58 113 153 169 182 185 154 78 50 44 41 42 42 43 42 43 47 63 67 62 62 61 52 53 56 65 99 104 97 90 83 77 72 72 93 154 177 194 205 166 97 66 53 49 46 48 50 54 57 60 64 68 73 76 80 83 89 91 93 93 92 91 87 86 84 80 80 78 74 71 69 64 61 58 54 51 49 45 42 40 38 41 41 41 42 45 49 57 75 89 101 109 122 138 164 193 200 187 172 153 144 147 138 112 93 85 83 82 78 74 75 85 109 151 192 189 168 145 107 48 36 33 33 31 30 30 32 34 34 34 30 31 31 28 27 28 27 25 22 21 21 21 21 22 23 22 22 22 22 21 21 20 19 19 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19
66 66 64 62 62 61 59 57 56 54 51 49 50 47 44 43 40 39 37 36 35 33 33 33 34 32 31 30 29 27 26 25 24 23 23 23 23 23 23 22 21 21 21 21 21 20 21 21 21 21 22 22 23 22 22 22 22 22 22 23 25 26 26 26 26 26 26 25 25 25 25 24 23 23 24 23 23 23 23 22 22 22 22 22 22 22 22 23 22 22 22 22 22 23 22 22 22 22 21 21 21 21 21 21 22 26 32 33 33 32 30 29 28 26 23 22 21 21 21 23 23 23 23 23 24 25 25 27 30 43 77 137 162 172 181 177 118 62 46 42 40 42 42 42 43 45 59 71 66 62 62 56 50 53 57 82 105 101 92 86 79 72 69 75 127 170 185 204 187 110 71 54 50 47 49 54 59 64 67 73 77 83 87 90 92 95 97 93 84 75 68 64 60 60 59 58 58 59 61 66 67 69 68 65 61 58 55 53 50 45 42 41 39 40 39 39 42 46 53 67 84 96 109 121 133 160 191 202 189 168 156 130 100 89 85 85 85 85 83 79 77 81 95 121 166 196 184 158 141 83 43 36 33 33 31 30 33 40 39 35 32 30 29 28 27 27 25 24 23 22 22 21 21 23 23 23 23 23 22 22 21 21 20 20 19 20 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 20 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19
65 64 62 63 62 59 58 55 55 52 50 49 48 46 44 42 40 38 37 35 34 33 32 33 33 32 31 31 29 27 26 25 24 23 24 23 23 23 23 22 21 21 21 20 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 24 25 26 26 26 26 26 26 25 25 24 24 23 23 24 23 23 24 23 23 22 22 22 22 22 22 22 22 23 22 22 22 22 22 22 22 22 22 21 21 21 21 21 22 26 30 31 29 28 28 28 29 28 28 26 23 22 22 22 23 24 24 24 25 25 26 26 29 34 55 102 151 169 180 182 164 87 51 43 40 40 40 40 42 44 52 74 71 67 64 61 50 51 54 62 98 103 96 87 80 74 68 68 87 152 177 195 204 141 78 58 51 50 53 58 64 70 76 85 89 95 98 99 103 97 84 69 60 57 55 52 50 51 50 49 49 49 50 48 49 49 49 52 57 62 63 62 60 56 52 47 44 41 38 37 38 37 39 42 50 60 80 96 105 116 132 157 191 201 188 173 142 95 88 88 86 84 80 79 85 87 83 89 104 137 190 197 171 151 119 56 39 35 32 33 32 36 35 32 35 31 29 28 27 26 26 25 24 23 22 22 22 22 24 24 24 24 23 22 22 22 20 19 20 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 20 18 19 19 20 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19
65 65 64 61 61 59 56 56 53 52 51 49 48 46 43 41 39 38 37 35 34 33 33 32 33 32 31 30 28 27 26 25 24 23 24 24 23 23 22 22 22 21 20 21 21 20 21 21 21 21 21 22 22 22 22 22 22 22 22 22 24 25 26 26 25 25 26 26 26 24 25 24 24 23 24 23 23 23 24 23 22 22 22 22 22 22 22 22 22 22 21 22 22 22 22 21 22 21 22 21 20 21 22 23 28 29 28 26 28 29 27 26 26 28 27 25 22 23 23 24 24 24 24 25 26 27 28 30 41 72 134 162 172 182 179 147 74 50 42 41 40 40 41 42 46 69 78 73 69 65 54 50 53 56 75 104 100 91 84 76 70 66 70 116 168 185 204 184 97 63 54 52 56 60 68 75 84 93 100 96 89 82 81 70 60 54 50 50 50 49 47 47 47 47 47 47 46 45 44 45 44 44 44 45 47 49 56 62 62 58 55 51 46 42 40 36 36 36 37 40 47 58 77 91 105 116 131 158 193 200 187 167 129 96 86 76 73 68 69 82 98 91 87 94 115 158 192 185 161 132 88 46 38 34 33 34 36 38 36 34 30 28 27 28 25 25 24 24 24 23 23 24 24 25 25 24 24 24 23 22 21 21 21 20 20 19 19 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 20 19 20 19 19 19 19 19 20 19 20 19 19 19 19 19 19 19
64 64 61 60 59 57 56 55 53 51 50 48 48 46 42 42 39 38 37 35 34 33 33 33 34 33 31 30 28 26 26 24 24 24 24 23 23 23 23 23 22 22 21 21 21 21 21 21 21 20 21 21 22 22 22 22 23 22 22 22 23 23 25 25 25 25 25 25 25 24 24 24 24 23 23 24 24 24 24 23 22 22 22 22 22 22 22 22 22 22 22 21 22 22 22 22 22 22 22 21 21 22 22 25 28 28 26 28 31 31 29 27 26 27 27 26 24 24 24 24 25 25 25 26 26 27 29 33 51 92 149 169 178 185 182 160 103 63 48 44 40 41 42 44 57 79 79 73 71 62 50 51 52 60 90 102 96 87 80 72 67 64 78 140 175 190 205 145 75 58 55 55 59 67 75 79 83 80 76 66 60 58 51 49 47 47 46 46 46 44 44 43 44 44 44 43 44 44 42 42 42 42 42 42 43 44 44 48 52 61 61 57 53 49 44 38 36 35 35 36 40 46 55 75 92 104 115 134 160 195 201 184 165 118 81 71 65 66 70 79 99 102 89 87 100 126 174 196 173 141 115 65 43 37 35 34 35 41 45 37 31 28 27 27 25 24 24 24 24 24 24 24 25 25 25 25 25 25 24 23 22 22 22 21 20 20 20 19 19 20 20 19 20 20 19 19 19 20 19 19 19 20 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 20 19 20 20 19 20 19 19 19 20 20 19 20 19 19 20 19 20 19
63 63 60 59 58 57 56 53 51 52 49 48 48 45 43 41 39 38 38 37 36 36 35 34 34 33 31 30 28 26 26 24 24 24 24 23 23 24 24 23 23 22 21 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 23 24 25 24 25 24 24 24 24 24 24 24 24 24 23 23 23 24 23 22 22 22 22 22 22 22 22 22 21 21 22 22 22 22 22 22 22 22 22 21 22 22 26 28 26 26 29 33 35 30 30 27 27 27 26 25 24 25 25 25 25 26 26 27 28 30 37 63 117 157 174 188 189 184 172 157 131 92 64 51 46 45 48 71 79 76 75 74 58 55 58 63 83 99 100 93 86 77 70 66 66 90 158 182 199 195 105 68 60 59 63 65 68 63 56 59 59 53 49 47 45 44 43 42 42 42 43 43 42 41 42 43 42 41 41 43 42 40 40 40 41 42 41 41 41 42 43 44 47 54 62 60 55 50 45 41 37 35 35 36 39 45 54 73 91 105 118 134 163 197 198 182 157 95 69 66 67 75 78 91 103 95 84 87 105 145 193 188 161 137 106 55 44 40 37 36 35 33 30 28 27 27 26 24 24 24 24 24 24 24 24 25 25 25 25 25 25 24 24 23 22 22 22 21 21 19 19 19 19 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 20 19 20 19 19 20 19 20 19 19 19 19 19 19 19 20 19 20 20 19 19 19 20 20 19
62 62 59 58 57 55 53 52 50 50 48 48 47 45 43 42 40 40 40 38 38 35 35 34 33 32 31 29 28 26 25 24 24 23 24 23 23 23 24 23 23 22 21 20 21 21 21 21 21 21 21 21 22 22 22 22 21 22 21 22 21 22 24 24 24 25 25 24 23 23 23 23 23 24 23 23 23 24 24 23 22 22 22 22 22 22 22 22 22 21 21 22 22 22 22 22 22 22 22 22 22 22 23 25 27 28 27 29 34 35 29 29 28 27 27 26 25 25 25 25 25 26 26 26 27 28 31 44 78 138 164 175 191 197 181 164 159 158 153 135 106 77 63 67 82 80 80 83 84 82 82 86 93 98 98 97 91 84 77 70 65 68 109 169 184 202 174 86 66 62 64 62 57 53 48 47 47 46 46 42 40 40 39 39 39 38 38 41 42 41 41 40 39 39 39 39 39 39 39 39 39 39 40 40 41 40 40 41 42 43 45 47 57 60 54 51 47 42 37 36 35 35 38 45 55 73 92 105 118 136 171 201 197 174 145 85 69 70 75 79 84 95 97 86 80 91 117 161 186 174 152 133 90 55 49 46 39 35 31 29 28 27 27 26 24 24 25 24 24 24 24 25 25 26 25 26 25 25 25 24 24 23 24 25 23 20 20 19 20 20 20 20 20 20 19 19 19 19 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 20 19 20 20 20 19 19 19 19 19 19 20 19 19 19 20 19 20 19 19
62 62 58 57 56 54 54 51 51 49 48 47 46 44 43 42 41 40 38 36 36 36 35 35 33 32 30 29 27 26 25 24 23 23 23 23 24 24 23 24 23 23 22 21 21 21 21 21 21 21 22 21 22 22 22 22 22 22 22 22 23 23 23 24 24 25 25 24 24 23 22 22 22 22 23 22 22 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 24 27 28 27 27 30 31 26 26 26 26 27 26 25 25 25 25 25 26 26 27 28 30 35 54 101 150 170 185 198 195 146 122 126 139 148 154 155 148 136 128 119 110 104 100 99 98 97 98 99 98 96 95 91 85 77 70 66 74 124 172 190 204 151 78 66 64 56 50 45 42 43 41 40 40 39 38 37 36 36 36 36 35 35 38 40 40 39 39 38 39 38 37 37 38 37 37 37 38 38 39 39 39 40 41 40 41 42 43 44 51 60 56 53 49 44 38 36 35 35 38 44 55 75 91 106 122 142 179 204 190 173 130 79 73 75 76 79 84 92 89 79 82 99 127 176 186 164 145 122 73 58 51 41 34 31 29 27 27 26 25 24 25 24 25 25 25 24 24 25 26 25 27 26 27 26 26 25 25 24 23 22 21 20 21 20 20 20 19 19 19 19 19 19 20 20 19 19 19 19 19 19 20 20 20 19 19 19 19 19 19 20 20 19 19 20 20 20 19 19 19 20 19 20 19 20 20 20 19 19 20 20 20
61 60 57 57 55 54 51 51 49 48 48 47 46 44 41 41 39 38 38 37 36 36 35 35 34 31 29 28 27 26 24 23 23 23 23 23 23 23 23 23 23 22 21 21 20 21 21 21 21 20 20 21 21 21 22 22 22 22 22 22 22 22 22 22 22 24 24 24 24 23 23 22 21 21 21 21 21 22 23 23 22 22 22 22 21 22 21 21 22 22 21 22 22 22 22 23 22 22 22 22 23 23 24 24 26 28 27 26 28 28 27 26 27 27 26 25 25 25 25 25 26 26 26 27 28 30 40 69 128 161 172 187 195 159 98 85 87 98 114 131 147 155 156 158 158 156 154 149 144 136 127 119 112 108 103 99 93 87 79 71 68 81 136 175 193 204 131 77 63 55 48 43 39 38 37 36 37 37 37 35 34 34 34 33 33 33 33 34 38 39 39 38 38 37 36 35 35 36 36 35 36 36 36 37 38 39 39 39 40 40 40 41 42 43 47 61 60 56 51 45 39 35 35 35 37 44 54 75 94 109 124 150 189 202 185 162 106 78 74 73 74 75 84 91 84 79 86 105 146 181 175 158 138 105 65 54 40 34 31 29 28 26 25 24 24 25 25 25 24 24 24 25 26 27 28 28 27 27 27 26 25 25 24 23 22 22 21 20 20 20 20 19 20 19 19 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 19 19 19 19 19 19 20 20 20 20 20 19 19 20 20 20 19 19 19 19 19 19 19 19 19 19
62 61 60 56 55 54 51 50 50 48 47 46 45 43 42 40 39 38 38 37 36 36 36 36 34 31 28 27 26 25 24 24 23 23 23 23 23 23 23 23 23 22 22 21 21 21 21 21 21 21 21 21 21 21 22 22 21 22 22 22 22 22 22 22 22 22 23 23 23 23 22 23 22 22 22 22 21 22 22 22 22 22 22 21 22 21 21 22 22 22 22 22 22 23 22 23 23 23 23 23 23 22 23 24 25 28 29 28 29 32 31 31 29 26 25 25 25 25 25 25 26 26 26 27 29 33 49 87 147 168 177 188 184 117 74 67 69 75 83 93 106 121 131 141 147 154 159 164 165 166 165 162 160 154 144 134 121 107 93 83 79 93 147 176 192 204 124 72 55 47 42 37 36 34 34 34 35 35 34 33 32 32 32 31 31 32 32 33 34 37 39 39 37 36 36 35 34 35 34 34 35 34 35 35 35 37 38 39 39 40 40 40 40 42 43 48 58 64 57 53 47 39 36 34 35 38 44 55 78 96 111 131 162 201 200 179 151 90 76 71 70 69 76 88 90 80 80 92 117 159 184 170 149 133 85 55 40 34 31 29 28 26 25 25 25 25 25 25 26 26 27 28 27 27 27 26 26 27 26 25 25 24 25 24 23 22 21 21 20 20 20 20 20 20 19 19 19 20 19 19 19 19 19 19 19 19 19 20 19 20 19 19 19 19 20 19 20 19 19 20 20 19 19 20 20 19 19 20 19 20 19 19 19 19 19 19
61 60 57 57 55 53 53 51 51 48 48 46 45 44 41 40 39 39 38 38 37 36 36 36 35 31 28 26 26 25 24 24 23 24 23 23 23 23 23 23 23 24 23 22 21 21 21 21 21 21 21 21 21 21 22 23 22 22 21 22 22 22 22 22 23 23 22 21 21 22 22 23 22 23 23 22 22 22 22 22 23 23 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 24 23 23 23 23 23 24 25 26 28 28 29 30 30 29 27 25 25 24 24 24 25 26 26 26 27 28 30 37 61 112 156 172 185 188 162 87 64 59 63 65 70 75 80 87 94 101 107 116 125 134 144 152 159 165 169 170 170 171 166 160 150 138 134 140 162 178 197 200 107 64 50 42 37 35 33 34 32 33 34 33 33 32 32 31 30 30 30 31 31 31 32 34 38 39 38 36 35 33 33 34 33 33 33 33 34 34 34 34 36 37 38 38 39 40 40 40 41 42 47 57 65 60 55 49 40 36 34 35 38 45 58 82 101 119 140 178 203 191 172 123 79 71 67 65 70 80 90 86 78 83 100 134 179 181 163 144 113 61 42 35 32 29 27 26 26 27 26 27 28 29 28 28 27 27 27 27 26 26 25 26 25 25 24 24 24 24 23 23 22 21 20 20 20 20 20 19 19 19 19 20 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 20 19 19 20 19 20 20 20 20 19 20 20 19 20 19 20 20 19 19 19 19 20 19
60 60 57 56 54 53 52 51 51 48 49 47 46 44 42 40 39 39 38 37 37 36 36 36 35 31 28 26 26 25 24 24 23 23 23 23 23 23 23 23 23 24 23 23 22 20 21 21 21 20 21 21 21 22 21 22 22 23 22 22 22 22 22 22 23 23 22 22 22 23 24 24 23 24 24 23 24 23 23 22 23 23 23 23 23 23 23 22 22 23 22 23 23 24 23 23 24 24 23 24 23 24 23 24 24 25 26 27 28 28 28 27 26 25 24 24 24 25 25 25 26 26 27 29 31 43 76 136 164 173 187 183 128 69 57 57 59 60 65 69 72 74 77 80 84 87 91 97 102 109 117 126 134 144 153 160 164 165 163 162 161 165 175 183 196 194 98 59 45 37 33 32 31 32 32 32 32 31 31 32 31 29 29 29 30 30 30 30 31 32 34 38 38 36 35 34 31 32 32 33 32 33 32 33 33 34 35 35 36 37 38 39 39 39 39 41 44 46 57 68 63 57 50 40 35 34 35 39 47 63 89 105 124 152 196 204 183 156 93 72 66 63 65 74 84 90 83 80 89 110 151 180 176 156 136 86 46 37 33 30 28 28 28 29 29 29 28 28 27 27 27 26 26 27 26 25 25 25 25 24 24 24 24 25 24 23 22 22 21 20 20 20 19 20 19 20 19 19 19 19 19 19 19 19 20 19 19 20 19 19 19 19 19 19 19 19 19 19 20 20 20 20 19 19 20 19 19 19 19 20 19 20 19 20 20 20
59 58 56 56 53 54 51 50 50 47 47 46 45 43 42 40 39 39 39 38 37 36 36 36 35 31 27 26 25 24 23 23 23 23 23 23 23 23 23 23 23 23 23 22 23 21 21 21 20 21 21 21 21 21 21 22 23 22 22 22 22 22 22 22 22 23 22 22 22 24 24 25 24 24 24 24 24 23 24 24 23 24 24 24 23 23 23 23 23 23 23 23 23 23 22 24 24 23 23 24 24 24 24 24 24 25 24 25 27 27 26 25 26 25 25 25 25 25 25 26 26 26 27 29 33 53 99 154 172 182 188 176 99 60 56 53 55 56 62 64 67 69 70 72 73 76 78 80 83 86 89 93 97 102 108 114 121 126 131 137 144 158 172 183 196 193 93 53 41 35 31 31 31 31 32 31 30 30 29 29 30 29 29 29 29 29 29 30 30 31 32 35 38 38 35 33 31 31 31 31 32 31 31 32 32 33 33 33 35 35 36 37 37 38 39 39 40 42 46 59 69 63 55 49 39 35 34 36 42 51 71 93 112 134 171 205 194 175 128 77 67 63 62 68 76 90 90 82 82 96 123 169 186 165 146 122 62 42 36 34 32 30 29 28 28 28 27 27 27 27 26 25 25 25 25 24 24 25 25 25 24 23 23 24 25 23 22 22 22 21 20 21 19 20 19 20 19 19 20 19 19 19 20 19 19 19 20 19 19 20 19 19 19 19 19 19 20 19 19 20 20 19 19 19 19 20 19 20 19 19 19 20 19 20 19 20
59 59 55 55 54 52 50 50 49 48 47 46 45 43 42 40 39 39 38 38 38 36 36 36 34 31 28 26 24 24 24 23 23 23 23 23 23 22 23 23 23 24 23 23 22 21 22 20 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 24 23 24 24 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 23 24 24 23 23 24 24 24 24 23 24 24 24 23 24 24 24 24 24 24 24 24 25 24 25 25 25 25 25 25 26 25 25 25 26 26 26 27 27 30 40 67 129 164 178 190 191 150 79 57 53 52 55 57 59 63 64 65 65 66 67 69 71 73 75 77 80 81 83 87 87 89 89 90 92 94 103 130 166 182 198 189 88 50 39 33 30 30 31 32 32 30 29 30 29 29 28 28 29 29 29 28 28 28 29 30 30 32 35 39 36 34 32 31 32 32 31 31 31 31 31 32 33 33 33 34 35 37 36 37 39 39 39 40 42 47 63 68 63 54 47 38 36 36 38 44 55 80 101 120 148 194 204 186 157 89 68 63 61 63 73 85 96 87 81 87 105 144 184 179 160 139 101 50 40 35 31 31 29 28 28 28 27 27 26 25 25 25 25 25 25 25 24 25 25 25 24 24 23 24 25 23 23 22 22 21 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 20 20 20 20 19 20 20 20 19 19 20 19 20 20 20 20 20 20 20 20 19 20 20
58 58 55 55 53 51 50 49 48 48 47 45 45 42 41 40 40 39 39 37 38 36 36 36 34 31 27 26 25 24 23 23 23 23 23 22 23 22 23 22 23 23 23 23 23 22 21 21 21 21 21 21 21 21 22 21 22 22 22 22 22 22 22 22 23 23 24 25 24 25 25 26 26 26 26 25 25 25 24 24 24 24 24 24 24 24 24 23 24 24 23 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 25 25 24 25 25 25 26 25 25 26 26 26 27 29 33 48 87 150 172 182 193 189 121 66 55 52 51 54 54 58 58 60 60 60 61 62 63 66 67 71 73 76 77 78 79 80 80 79 77 76 75 80 105 161 181 197 192 89 48 37 32 30 30 31 33 31 29 29 28 28 27 27 28 29 29 29 30 29 28 28 29 29 29 31 38 39 35 33 32 30 31 30 30 31 31 31 31 31 32 32 33 34 34 35 36 37 37 39 39 40 44 49 68 68 62 53 45 38 35 35 38 47 64 89 109 133 173 207 196 171 118 71 63 62 61 66 77 91 94 83 81 93 117 160 185 171 152 133 75 43 36 32 30 29 28 27 26 26 26 25 25 25 25 24 24 25 24 24 24 25 25 24 24 24 24 26 25 23 22 22 22 20 20 20 20 19 20 19 19 19 20 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 20 20 20 20 20 19 19 20 20 20 20 20 19 19 20 20 20 20 20 20
58 57 55 54 52 51 50 49 48 47 46 45 44 43 41 41 40 39 39 38 38 36 36 36 34 31 28 26 25 24 24 23 23 23 23 24 23 23 23 23 23 23 23 23 23 22 22 21 21 21 21 21 21 21 21 21 21 22 22 22 23 22 22 22 23 24 24 26 25 25 25 27 27 27 28 26 26 26 25 26 25 25 25 24 24 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 25 25 24 24 25 25 25 25 26 25 26 26 26 26 26 28 31 37 61 111 162 180 191 197 177 94 59 53 52 51 52 54 56 56 56 56 54 56 58 62 66 70 73 77 79 81 81 80 78 77 74 70 68 65 71 95 156 180 196 192 92 49 38 34 31 31 32 34 30 29 29 28 27 27 27 27 28 28 30 30 30 30 28 28 28 28 30 33 37 37 34 31 30 30 30 30 30 30 30 31 30 31 32 33 32 34 34 35 36 37 38 39 39 42 45 52 72 67 61 52 43 37 35 35 41 50 77 100 120 150 199 203 183 152 80 64 60 60 63 72 83 96 90 81 85 100 133 184 187 163 145 111 52 39 33 30 28 28 26 26 26 26 26 25 25 25 25 25 24 24 24 25 25 25 24 24 24 24 25 28 24 23 23 22 21 21 20 20 20 20 19 20 20 20 19 20 20 19 19 19 20 20 20 20 19 19 20 19 20 20 20 20 20 19 20 20 19 20 20 20 19 20 20 20 20 20 20 20 20 21
