164,166,165,166,163,167,160,164,163,166,169,169,167,167,172,165,170,169,169,170,169,169,166,168,167,170,171,171,171,170,172,172,173,173,173,175,175,176,176,174,176,174,179,176,176,181,182,184,186,192,167,51,19,15,14,13,14,14,14,14,13,14,14,16,14,14,14,15,16,15,14,13,14,14,14,13,12,13,14,13,14,13,13,14,14,16,15,14,15,14,15,15,16,15,15,17,12,10,18,27,20,17,43,156,90,33,45,18,13,12,11,10,9,9,8,9,9,9,9,9,9,13,53,190,183,179,177,178,174,180,183,121,15,16,37,38,35,33,51,66,41,35,39,36,37,40,37,32,32,34,32,16,14,37,41,43,118,176,169,168,170,169,171,162,165,166,166,168,165,166,166,166,167,165,168,164,163,166,166,163,165,163,165,166,163,165,163,162,162,162,162,161,161,160,165,164,165,164,163,162,164,163,163,160,160,161,157,160,160,159,160,161,161,159,154,155,153,154,154,153,152,151,155,155,151,150,150,151,150,151,149,151,149,151,149,149,149,145,149,148,144,146,146,147,147,148,145,141,148,144,145,142,144,143,141,143
161,162,162,165,165,165,165,163,167,164,167,169,169,167,166,166,169,169,165,168,169,171,168,169,169,172,170,171,168,170,172,173,174,175,173,173,177,174,178,176,176,175,176,176,180,181,183,185,192,152,47,17,15,14,14,11,11,11,11,12,13,13,15,15,14,12,11,11,12,14,13,12,13,13,13,12,11,13,13,13,13,13,12,14,14,15,16,15,15,14,16,18,16,15,15,15,11,9,10,17,20,17,29,176,199,67,17,11,15,16,17,19,11,9,9,8,9,9,9,9,13,16,23,162,185,182,179,179,175,175,177,181,86,16,21,25,27,19,24,62,16,11,17,11,11,72,104,78,14,10,10,10,11,18,12,16,42,174,171,171,170,168,171,166,168,167,168,167,166,168,167,168,166,166,167,167,167,167,169,166,169,166,163,167,169,165,168,164,165,167,163,167,166,167,164,167,164,166,165,164,163,165,165,163,162,161,163,160,163,162,164,163,160,162,159,158,157,156,154,157,154,155,154,157,156,156,151,151,154,151,152,150,151,152,151,150,150,150,150,149,148,146,150,151,150,146,146,147,146,147,144,146,146,143,145,144
159,162,163,167,165,162,164,166,166,165,164,168,166,167,166,167,168,171,171,169,169,170,168,168,168,170,165,167,167,169,170,169,168,172,172,172,173,176,176,176,175,175,177,177,178,181,187,188,127,31,16,16,15,16,15,12,12,10,10,11,11,12,13,15,14,12,11,11,11,12,12,13,12,12,12,12,12,13,13,13,13,12,12,13,15,15,15,15,14,18,34,65,25,18,13,15,10,9,9,12,20,15,25,202,99,19,12,15,18,18,15,17,24,14,9,9,9,9,9,9,14,10,11,27,158,183,180,176,176,176,173,184,185,113,53,54,65,60,47,53,46,71,129,58,42,141,119,35,10,10,14,12,9,10,10,10,14,154,172,170,168,166,168,168,167,166,170,168,169,165,166,169,168,166,166,167,167,166,167,169,167,166,168,167,166,164,164,167,163,163,166,164,166,165,166,166,166,167,166,165,163,163,161,160,163,162,165,167,161,163,161,163,164,160,162,159,158,159,157,159,156,155,159,156,155,151,152,153,155,153,152,151,151,152,152,149,153,150,152,150,150,151,149,148,148,148,148,148,150,145,146,148,146,146,144,141
160,162,164,165,168,166,166,165,162,166,165,168,167,164,166,168,168,169,169,170,167,169,166,168,170,168,168,167,166,173,170,166,171,171,172,171,174,173,173,176,176,176,175,177,180,182,185,106,22,17,15,15,16,16,16,16,13,12,11,11,11,10,12,16,16,15,13,11,11,11,13,13,12,12,13,12,12,13,13,13,12,13,13,12,14,15,15,14,14,14,38,60,32,25,15,13,9,9,8,9,17,15,22,92,41,18,15,18,16,16,19,20,18,23,17,9,8,8,9,9,12,11,11,11,52,178,151,79,197,234,156,194,204,159,153,151,155,158,155,158,155,163,199,193,197,210,205,82,23,30,31,12,10,9,9,9,21,167,172,170,170,169,172,171,169,169,169,169,168,166,168,167,168,167,168,168,167,169,166,168,168,168,168,169,166,168,168,167,167,169,169,167,166,167,167,167,166,167,166,164,167,168,167,162,162,163,167,165,163,160,164,165,163,162,163,162,158,159,159,160,158,156,156,156,156,156,154,152,154,155,152,153,152,152,151,152,152,150,147,151,151,151,149,149,148,149,150,148,146,151,146,145,145,147,146,148
159,162,162,162,162,160,162,164,163,163,162,159,164,163,165,166,163,168,165,166,165,168,166,167,165,166,169,167,166,170,167,168,167,171,172,171,175,170,173,172,178,175,178,180,183,180,91,18,15,15,14,15,16,17,16,15,14,12,11,10,10,11,11,12,16,16,14,13,11,10,11,13,12,12,12,11,11,12,12,12,12,12,11,12,12,14,14,13,15,12,14,14,19,39,13,12,8,8,8,8,14,14,13,75,184,46,16,20,20,14,15,19,20,17,29,12,8,8,10,22,56,89,117,129,131,171,129,53,213,240,85,133,148,47,72,72,70,48,71,72,92,27,126,130,120,152,155,99,86,56,53,43,38,41,43,15,144,174,174,169,171,172,170,169,169,166,164,169,169,168,168,170,168,166,168,165,168,169,167,169,167,167,168,165,166,167,166,164,165,166,170,168,168,165,168,164,168,165,165,164,165,165,165,164,164,167,165,165,164,165,164,160,166,160,159,160,158,158,156,158,154,157,154,160,155,154,155,155,157,154,153,153,151,151,154,148,153,153,152,152,149,151,148,150,148,150,147,148,148,146,146,147,148,146,145,144
163,163,163,166,163,161,161,165,162,165,162,165,165,164,165,166,164,168,165,166,166,164,164,167,162,166,165,166,168,167,172,170,170,170,171,170,171,174,175,175,174,175,180,182,180,78,18,15,14,15,15,15,13,14,16,17,15,14,12,12,11,10,9,11,13,16,14,14,11,10,11,12,12,11,11,12,12,12,12,11,12,12,11,11,13,14,13,13,13,12,11,9,10,14,17,12,8,9,8,8,10,13,23,195,150,20,18,21,21,19,16,16,22,20,25,12,9,23,99,180,195,171,157,161,167,171,132,51,213,233,68,181,186,166,156,140,135,130,134,130,138,125,120,118,110,155,166,129,48,38,38,39,34,39,54,55,175,171,171,168,168,170,167,166,169,167,169,167,169,166,168,167,169,170,166,167,166,167,168,169,169,166,166,166,166,166,164,164,166,165,165,166,169,167,167,164,163,163,163,166,166,163,163,164,162,164,166,164,164,161,164,161,159,160,160,159,160,156,157,157,156,158,158,153,154,153,153,152,153,152,151,148,149,151,147,148,149,150,151,150,148,147,149,145,148,149,146,150,147,147,144,147,144,143,143,147
160,163,162,162,163,163,163,163,162,165,164,164,165,165,165,164,164,165,166,167,165,168,166,166,164,168,168,168,168,167,171,171,171,173,170,171,174,174,173,176,178,178,184,174,69,17,15,15,15,15,15,14,14,14,14,16,15,16,14,13,14,12,10,10,11,13,16,15,12,10,11,11,12,11,11,11,12,12,12,12,12,12,12,11,13,14,13,13,15,14,11,10,9,12,19,13,9,8,8,8,9,15,33,181,37,19,20,22,22,20,20,22,20,13,11,9,48,174,169,104,59,27,20,21,27,28,55,37,186,176,43,58,62,62,59,110,221,236,238,239,238,235,235,237,238,236,218,210,14,14,17,19,17,24,50,72,179,170,167,168,169,170,166,169,168,166,167,167,164,164,168,168,165,167,168,168,168,164,166,167,168,168,168,166,166,168,166,165,165,165,164,166,164,165,166,167,167,164,167,164,164,162,163,165,163,163,161,163,162,162,163,160,161,162,157,155,159,156,156,156,157,155,153,157,154,152,155,155,153,151,153,148,153,148,150,149,148,151,150,151,148,146,151,146,148,148,146,145,144,144,145,145,148,143,143,143
166,165,160,164,165,163,162,166,163,164,165,164,166,165,167,163,167,164,165,167,169,168,164,166,164,163,169,168,167,169,171,170,171,171,175,172,173,172,176,177,180,184,180,65,15,15,15,15,15,19,17,15,15,14,16,16,15,17,16,16,16,15,14,11,11,12,15,16,14,12,11,11,12,12,12,11,12,14,13,13,12,13,12,13,12,15,15,14,15,15,14,13,13,13,20,17,11,9,9,10,10,16,29,96,23,21,22,22,21,23,22,19,15,11,10,31,191,126,47,19,18,13,11,12,68,70,171,96,164,43,22,17,14,18,14,46,138,226,237,239,239,235,235,236,238,230,115,169,15,12,13,16,16,12,14,73,175,171,167,169,164,164,165,167,165,165,165,165,165,168,163,163,165,166,167,165,163,166,165,166,165,165,169,164,165,168,167,163,164,165,165,164,165,166,162,163,165,163,164,162,161,162,160,162,164,164,162,161,161,162,162,160,161,162,158,161,158,157,155,156,157,155,158,155,153,152,152,153,153,154,154,150,149,153,150,150,148,143,147,147,150,149,149,146,151,144,145,146,148,143,144,144,146,145,146,145
164,162,160,163,165,164,163,165,167,165,165,165,163,165,163,163,163,164,166,168,166,168,165,166,165,165,167,168,169,165,168,169,169,173,171,173,174,174,176,178,184,176,73,18,16,16,16,16,17,17,17,17,17,17,16,16,16,17,18,19,19,17,17,15,13,14,16,16,15,12,12,12,13,12,12,13,13,13,13,13,13,12,13,13,13,14,14,14,14,15,14,13,12,12,18,15,12,9,9,9,9,14,49,31,23,21,22,22,22,19,14,16,14,12,32,178,124,29,16,15,15,12,10,16,108,110,138,119,183,50,70,64,62,88,23,107,231,238,235,236,240,239,237,240,238,230,227,217,51,61,63,66,66,35,17,157,174,169,169,171,169,165,166,166,168,166,166,166,167,168,166,166,166,169,165,168,166,170,167,166,169,165,164,166,165,164,164,163,164,165,164,164,166,166,164,164,165,164,166,164,162,163,166,160,162,160,162,163,164,164,164,159,161,160,163,163,159,157,160,154,155,154,157,157,156,156,151,154,151,153,153,151,149,153,150,148,150,149,148,150,150,148,150,146,148,146,147,146,144,145,146,143,145,145,145,144
162,161,161,161,165,159,162,162,158,163,161,163,164,163,164,164,163,163,166,166,164,164,168,164,164,164,166,167,167,167,166,168,169,171,175,174,174,173,174,181,181,74,18,16,15,15,15,14,14,15,16,16,16,15,16,16,16,15,17,18,18,17,16,15,15,14,16,15,15,12,11,11,12,11,12,13,13,12,13,12,11,11,12,11,12,13,13,14,14,13,13,13,12,14,14,18,10,8,8,8,8,11,17,19,20,22,26,19,14,11,9,13,15,31,176,131,34,10,13,14,15,11,9,9,9,10,133,142,139,108,179,181,182,181,40,197,236,238,198,228,233,238,240,239,239,90,176,220,43,49,48,71,73,55,60,176,172,169,168,166,168,167,166,168,165,167,165,166,165,164,164,165,166,166,167,167,169,167,165,167,168,166,166,165,165,165,164,165,164,163,163,163,164,162,163,168,165,164,164,163,167,163,165,161,164,160,163,161,163,162,161,161,164,162,161,161,159,156,158,158,158,157,158,158,156,156,155,153,154,152,152,151,149,148,151,147,150,151,149,148,151,150,149,146,145,145,145,145,146,146,147,147,145,143,143,145
158,157,159,160,161,160,161,159,162,162,160,160,162,165,162,164,162,161,163,163,164,163,164,163,163,166,166,165,167,166,167,166,172,173,172,173,177,176,180,176,76,19,14,15,16,16,16,15,15,16,16,18,17,18,18,17,17,17,16,16,17,17,16,17,15,14,14,14,15,12,11,11,11,12,13,14,14,13,13,12,12,13,13,12,13,14,15,14,15,14,14,13,12,17,16,15,12,11,10,9,9,10,18,22,23,20,15,12,10,10,10,11,26,171,137,36,15,13,14,16,16,13,11,10,10,10,149,184,181,179,180,177,177,170,155,238,240,240,141,197,233,242,241,242,238,28,151,206,22,28,35,43,44,32,61,179,174,171,171,171,167,166,165,165,166,168,164,169,168,167,166,167,166,166,165,167,169,169,167,169,166,167,164,165,166,166,165,164,165,162,165,164,169,164,165,165,166,165,167,163,163,164,162,164,165,163,164,158,162,161,164,166,164,161,157,162,161,159,157,157,159,158,155,156,156,155,156,153,153,151,152,151,152,152,152,150,149,150,150,151,149,153,148,150,147,148,148,148,148,146,150,145,147,146,146,147
157,160,162,159,162,160,158,162,161,161,161,162,162,166,163,166,164,164,162,164,162,166,165,164,164,164,163,166,167,169,170,172,171,170,171,175,175,182,177,73,19,16,16,16,17,16,17,17,17,19,19,19,18,18,19,20,18,17,18,18,17,16,17,17,17,16,16,16,16,14,12,12,11,12,13,15,14,15,16,15,14,14,14,14,15,15,15,15,17,15,14,21,24,21,16,15,12,12,11,10,9,16,20,20,15,12,11,10,10,10,10,20,163,146,39,14,16,15,15,15,16,13,10,10,10,10,132,191,182,181,180,179,174,144,238,240,241,244,225,226,242,244,243,244,215,19,192,152,12,11,11,12,14,19,58,175,173,171,170,168,173,166,171,166,169,170,168,169,168,167,172,169,169,170,172,169,173,170,166,167,169,168,168,166,166,168,168,166,166,168,168,167,165,167,167,170,168,167,165,165,163,162,166,163,166,165,161,166,162,161,162,163,161,160,160,160,158,159,158,156,157,155,161,155,155,154,153,150,157,154,154,152,154,150,150,151,150,150,148,148,149,152,147,144,147,147,147,147,145,145,143,145,148,143,145,146
158,159,157,162,160,163,162,160,163,162,161,164,164,163,164,165,164,163,165,163,165,163,163,163,164,164,167,166,168,169,169,170,169,168,171,176,182,181,76,19,14,15,14,14,15,17,17,18,18,19,17,17,18,16,16,16,17,16,16,15,14,13,12,13,14,14,12,13,13,12,11,10,10,12,11,10,11,12,12,12,12,12,12,12,13,14,14,13,15,14,11,9,9,9,11,15,12,12,11,11,11,16,16,11,9,9,10,13,9,9,22,158,163,47,11,9,11,15,13,15,15,12,9,10,9,9,33,190,182,178,180,177,147,229,238,240,242,242,239,237,243,241,243,238,99,54,232,76,9,9,9,10,13,20,54,176,170,170,165,167,169,168,166,166,169,165,165,165,165,166,166,168,166,169,166,164,167,163,166,167,166,165,164,164,164,164,163,161,167,161,164,162,166,165,167,166,166,164,164,163,162,162,163,163,165,164,160,162,161,161,161,162,162,158,157,159,158,158,157,156,157,155,157,152,156,153,152,153,154,156,153,151,152,146,149,150,150,149,149,149,149,149,148,147,147,144,148,146,145,144,145,145,144,143,143,145
160,161,159,162,160,162,162,161,164,165,163,166,163,163,163,163,164,162,166,165,164,164,164,170,164,163,166,163,170,168,168,167,167,171,174,178,181,85,21,15,14,15,15,15,17,18,19,18,18,17,18,18,17,17,16,14,15,15,16,16,14,13,14,11,11,12,12,13,13,11,9,10,11,12,14,12,12,11,10,10,11,12,12,13,13,14,15,14,13,12,9,9,8,9,9,9,10,11,11,12,15,13,11,9,9,12,9,18,14,20,151,168,55,11,10,10,10,13,15,14,15,12,10,10,10,10,12,164,185,178,178,159,148,237,198,206,239,227,216,224,236,239,241,150,34,191,196,22,10,10,10,10,11,14,123,176,169,170,168,169,169,166,169,163,164,164,166,166,167,166,165,165,166,168,165,165,167,166,166,166,166,164,163,165,165,163,162,163,162,164,165,162,164,164,163,162,165,163,164,164,162,163,161,159,166,163,161,163,162,162,161,162,160,160,157,158,159,156,158,154,157,157,155,153,156,152,152,152,153,156,153,148,151,149,146,146,144,148,147,150,151,147,147,145,145,144,144,144,145,144,143,141,143,143,140,142
156,160,161,157,160,162,162,162,163,162,162,160,163,163,166,163,164,164,167,164,164,165,166,166,165,165,167,166,165,167,168,170,169,171,177,185,106,20,16,14,14,16,17,16,15,14,16,12,11,11,11,12,12,13,14,14,14,14,14,14,14,13,13,12,11,11,12,13,13,10,9,10,11,12,12,12,13,13,12,12,11,10,11,13,14,15,14,14,14,13,9,9,9,9,9,9,10,10,11,14,12,10,8,9,11,16,10,13,26,142,173,65,12,10,10,11,9,11,13,14,14,14,10,9,9,9,10,84,185,180,177,137,148,234,190,109,164,206,215,219,231,233,148,24,170,227,66,11,10,10,11,10,13,79,174,171,169,167,165,170,165,168,167,160,163,162,165,161,165,164,164,164,165,165,164,162,163,163,166,165,166,166,165,164,162,161,163,162,164,162,166,160,162,162,164,165,164,162,160,158,162,165,162,163,165,163,160,158,162,162,159,160,161,159,158,155,159,158,155,155,155,157,155,156,158,155,154,157,152,156,150,148,148,151,149,151,149,148,151,150,150,145,146,146,146,146,147,141,143,146,144,140,146,142,144,141
161,161,158,159,161,162,161,162,160,162,161,163,163,163,161,164,166,163,166,164,164,167,165,162,164,165,165,164,166,165,165,171,171,175,179,136,25,16,16,16,17,18,16,15,14,13,13,11,9,9,9,10,10,10,11,12,12,13,13,13,13,12,12,13,12,12,14,13,13,11,11,11,12,13,12,12,12,12,12,11,12,12,12,11,11,15,14,14,14,14,12,11,11,10,9,10,10,10,12,12,9,8,10,11,9,17,13,17,118,178,73,13,12,15,14,15,10,9,12,12,15,20,9,9,9,9,9,33,187,182,193,217,152,166,234,213,123,227,225,229,233,234,166,171,227,102,12,10,10,13,20,17,49,176,172,172,172,172,171,165,166,167,166,163,165,165,164,166,164,165,165,163,165,168,166,168,167,167,164,165,166,164,163,163,165,163,163,162,164,163,165,163,164,158,164,165,165,164,163,162,160,163,164,164,164,162,162,161,160,162,160,162,160,159,158,161,157,163,158,159,157,155,155,156,156,155,154,153,154,153,154,153,153,153,146,147,147,151,148,151,149,147,150,149,144,147,145,147,145,146,144,141,145,144,142,144
160,156,162,158,159,160,162,161,162,163,164,165,163,163,162,162,161,162,162,163,162,164,165,164,164,164,166,165,165,166,168,165,170,178,168,43,16,15,15,16,16,16,14,12,12,11,12,15,15,16,15,13,11,10,9,10,11,11,12,12,12,12,13,14,13,13,14,15,13,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,13,12,13,13,14,14,14,13,13,12,11,11,11,13,12,10,9,11,13,11,11,11,16,106,178,68,16,13,15,15,14,14,11,9,9,9,10,13,10,9,10,9,9,12,158,200,216,208,203,120,139,191,97,226,235,238,231,233,223,200,76,14,14,18,20,19,19,31,167,175,169,169,168,170,169,163,164,165,164,162,165,163,164,163,164,166,165,164,165,163,165,165,165,166,165,165,167,165,159,164,163,161,162,161,163,165,163,161,162,163,164,163,163,165,162,165,164,162,164,163,161,162,160,160,158,160,159,158,160,160,161,157,158,158,156,159,157,157,157,157,155,156,154,155,153,151,152,151,150,149,148,150,148,149,147,147,151,150,146,147,144,147,146,143,142,144,142,144,143,140,143,144
157,159,160,159,158,159,161,163,160,163,161,165,165,162,162,163,163,163,164,167,164,165,163,163,165,162,165,167,166,167,170,170,174,181,81,18,15,15,15,15,16,14,13,12,10,10,10,11,13,13,12,12,12,13,14,15,15,12,10,10,11,11,12,13,13,15,15,14,12,12,13,12,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,13,14,15,14,13,13,12,12,13,13,10,11,12,12,12,11,12,11,69,181,62,15,13,16,16,13,15,13,12,9,9,9,9,10,9,9,10,10,9,9,80,153,116,112,117,113,69,65,54,108,229,238,233,222,189,54,17,18,38,25,17,16,16,123,177,170,167,168,171,170,168,167,177,168,164,165,164,165,162,163,162,165,163,164,165,162,163,163,162,164,167,165,166,164,164,162,163,162,164,163,162,163,163,161,159,161,162,163,160,164,163,164,161,165,162,161,161,158,158,161,158,159,161,161,161,159,161,161,158,158,157,155,156,155,155,155,154,153,157,152,152,156,154,152,150,155,151,149,148,152,147,147,147,150,148,146,148,146,146,146,143,145,143,142,142,144,143,143
161,159,161,163,163,162,162,164,164,166,165,162,167,165,163,167,169,167,166,169,166,167,168,166,165,168,170,166,168,166,169,170,176,152,21,17,17,16,16,14,15,13,11,10,10,10,10,10,10,11,11,13,16,20,18,18,17,12,10,10,10,10,11,11,12,13,11,10,11,12,12,13,14,14,14,12,12,13,13,13,12,13,13,13,14,14,13,12,12,13,11,13,14,12,12,12,13,11,10,12,13,12,12,11,12,82,168,60,14,13,15,16,16,14,13,13,13,13,10,9,9,9,10,9,9,10,9,10,29,59,45,52,65,52,54,97,88,56,72,131,146,130,28,22,20,16,16,23,23,18,79,179,173,174,172,168,169,166,169,168,169,166,165,166,166,164,168,162,165,164,164,165,164,163,166,166,162,161,164,165,165,164,165,164,160,162,164,161,162,160,162,159,161,158,160,163,160,162,163,162,164,161,160,159,162,160,161,162,160,158,158,158,157,158,157,158,155,156,155,153,155,156,158,151,154,150,154,155,152,154,154,152,151,149,149,151,150,148,147,148,150,146,144,146,145,147,141,144,143,146,142,145,143,143,139,142
157,160,162,161,158,159,161,159,160,163,164,163,166,166,165,166,164,165,167,165,166,166,166,162,167,162,167,163,168,170,169,171,180,61,15,14,13,13,14,13,12,11,10,9,9,10,10,10,12,14,14,15,16,14,11,10,11,9,9,9,9,8,9,9,10,9,9,10,12,13,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,11,12,11,10,10,12,14,11,11,11,11,11,10,9,10,69,182,67,14,12,14,15,15,14,13,13,13,12,12,14,10,9,9,9,9,9,9,9,10,9,10,9,9,9,42,79,10,10,10,10,11,13,11,15,13,20,18,13,13,14,56,173,175,167,168,169,169,167,165,165,166,166,166,165,163,164,164,161,162,164,163,161,163,162,162,161,163,162,161,161,161,165,160,160,161,160,160,163,160,164,158,159,158,158,159,159,160,161,156,157,162,158,162,160,159,159,157,156,157,157,157,159,155,157,157,157,156,159,155,155,157,156,154,155,159,152,154,155,155,150,152,156,150,151,154,149,151,150,149,150,147,144,146,148,145,146,144,146,146,142,144,141,143,138,142,139,142
162,160,158,161,161,162,163,159,161,161,163,160,164,164,164,162,165,164,164,164,167,165,165,164,164,163,168,167,168,170,169,172,166,24,14,13,13,12,13,13,14,13,12,12,14,15,15,15,16,16,16,16,17,15,12,12,14,13,14,10,8,8,9,8,8,8,8,11,11,11,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,12,11,13,12,11,11,11,11,10,10,10,71,200,81,15,12,14,14,15,14,12,13,13,12,12,9,11,9,9,9,9,9,9,9,9,9,9,10,9,8,10,55,125,13,11,11,10,10,11,12,12,13,16,20,13,11,15,53,181,174,172,169,170,167,169,166,168,165,163,165,163,163,164,162,163,163,165,162,164,162,162,163,163,163,166,163,162,164,164,162,162,163,159,163,163,163,161,160,163,161,162,160,159,163,160,156,158,159,158,161,158,161,159,161,159,160,158,160,160,159,159,159,158,158,158,155,153,154,156,153,156,156,154,154,155,155,152,151,153,152,151,147,153,148,148,150,149,150,132,147,148,147,148,145,147,144,144,144,144,142,142,141,142,139
